Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
2117,334,334
2118,330,330
2119,345,345
2120,345,345
2121,335,335
2122,332,332
2123,332,332
2124,332,332
2125,321,321
2126,335,335
2127,344,344
2128,334,334
2129,344,344
2130,333,333
2131,337,337
2132,335,335
2133,333,333
2134,333,333
2135,327,327
2136,323,323
2137,332,332
2138,335,335
2139,337,337
2140,328,328
2141,316,316
2142,328,328
2143,324,324
2144,326,326
2145,333,333
2146,329,329
2147,324,324
2148,327,327
2149,319,319
2150,329,329
2151,332,332
2152,326,326
2153,330,330
2154,324,324
2155,332,332
2156,332,332
2157,336,336
2158,334,334
2159,313,313
2160,328,328
2161,322,322
2162,326,326
2163,339,339
2164,336,336
2165,342,342
2166,341,341
2167,332,332
2168,328,328
2169,330,330
2170,337,337
2171,332,332
2172,342,342
2173,341,341
2174,330,330
2175,332,332
2176,341,341
2177,326,326
2178,326,326
2179,326,326
2180,338,338
2181,339,339
2182,340,340
2183,343,343
2184,324,324
2185,326,326
2186,324,324
2187,328,328
2188,341,341
2189,339,339
2190,337,337
2191,322,322
2192,332,332
2193,335,335
2194,320,320
2195,330,330
2196,338,338
2197,326,326
2198,327,327
2199,320,320
2200,328,328
2201,331,331
2202,346,346
2203,332,332
2204,316,316
2205,315,315
2206,326,326
2207,327,327
2208,331,331
2209,329,329
2210,315,315
2211,331,331
2212,321,321
2213,327,327
2214,340,340
2215,327,327
2216,328,328
2217,338,338
2218,330,330
2219,323,323
2220,331,331
2221,340,340
2222,335,335
2223,338,338
2224,343,343
2225,354,354
2226,337,337
2227,328,328
2228,329,329
2229,338,338
2230,340,340
2231,328,328
2232,333,333
2233,342,342
2234,325,325
2235,340,340
2236,336,336
2237,335,335
2238,352,352
2239,327,327
2240,330,330
2241,330,330
2242,349,349
2243,338,338
2244,327,327
2245,329,329
2246,338,338
2247,329,329
2248,328,328
2249,324,324
2250,331,331
2251,337,337
2252,341,341
2253,325,325
2254,344,344
2255,332,332
2256,327,327
2257,337,337
2258,330,330
2259,327,327
2260,333,333
2261,343,343
2262,339,339
2263,343,343
2264,328,328
2265,329,329
2266,341,341
2267,334,334
2268,339,339
2269,335,335
2270,335,335
2271,351,351
2272,342,342
2273,326,326
2274,328,328
2275,336,336
2276,335,335
2277,330,330
2278,326,326
2279,327,327
2280,334,334
2281,334,334
2282,341,341
2283,334,334
2284,337,337
2285,335,335
2286,334,334
2287,347,347
2288,348,348
2289,340,340
2290,337,337
2291,336,336
2292,335,335
2293,342,342
2294,328,328
2295,345,345
2296,332,332
2297,335,335
2298,350,350
2299,350,350
2300,343,343
2301,350,350
2302,341,341
2303,347,347
2304,324,324
2305,334,334
2306,336,336
2307,331,331
2308,324,324
2309,340,340
2310,337,337
2311,340,340
2312,340,340
2313,333,333
2314,340,340
2315,326,326
2316,337,337
2317,325,325
2318,340,340
2319,336,336
2320,340,340
2321,337,337
2322,332,332
2323,327,327
2324,348,348
2325,339,339
2326,332,332
2327,322,322
2328,333,333
2329,332,332
2330,329,329
2331,336,336
2332,332,332
2333,330,330
2334,329,329
2335,334,334
2336,326,326
2337,339,339
2338,336,336
2339,333,333
2340,324,324
2341,323,323
2342,336,336
2343,332,332
2344,326,326
2345,335,335
2346,328,328
2347,330,330
2348,337,337
2349,336,336
2350,327,327
2351,322,322
2352,324,324
2353,324,324
2354,327,327
2355,321,321
2356,332,332
2357,337,337
2358,326,326
2359,330,330
2360,344,344
2361,333,333
2362,333,333
2363,326,326
2364,329,329
2365,333,333
2366,334,334
2367,337,337
2368,339,339
2369,346,346
2370,348,348
2371,335,335
2372,338,338
2373,344,344
2374,347,347
2375,338,338
2376,334,334
2377,332,332
2378,348,348
2379,330,330
2380,342,342
2381,330,330
2382,337,337
2383,333,333
2384,337,337
2385,335,335
2386,342,342
2387,335,335
2388,346,346
2389,335,335
2390,331,331
2391,334,334
2392,341,341
2393,331,331
2394,339,339
2395,350,350
2396,347,347
2397,328,328
2398,346,346
2399,349,349
2400,321,321
2401,340,340
2402,342,342
2403,349,349
2404,344,344
2405,346,346
2406,350,350
2407,332,332
2408,337,337
2409,325,325
2410,345,345
2411,330,330
2412,335,335
2413,332,332
2414,345,345
2415,334,334
2416,345,345
2417,329,329
2418,336,336
2419,329,329
2420,342,342
2421,342,342
2422,338,338
2423,342,342
2424,338,338
2425,336,336
2426,327,327
2427,331,331
2428,332,332
2429,333,333
2430,331,331
2431,342,342
2432,327,327
2433,324,324
2434,338,338
2435,339,339
2436,332,332
2437,329,329
2438,329,329
2439,339,339
2440,341,341
2441,322,322
2442,335,335
2443,323,323
2444,335,335
2445,342,342
2446,333,333
2447,336,336
2448,328,328
2449,333,333
2450,330,330
2451,324,324
2452,316,316
2453,330,330
2454,332,332
2455,330,330
2456,320,320
2457,321,321
2458,319,319
2459,330,330
2460,321,321
2461,321,321
2462,330,330
2463,332,332
2464,317,317
2465,317,317
2466,325,325
2467,319,319
2468,327,327
2469,334,334
2470,330,330
2471,324,324
2472,326,326
2473,326,326
2474,330,330
2475,334,334
2476,333,333
2477,339,339
2478,326,326
2479,318,318
2480,321,321
2481,332,332
2482,328,328
2483,337,337
2484,332,332
2485,342,342
2486,337,337
2487,332,332
2488,319,319
2489,332,332
2490,343,343
2491,339,339
2492,338,338
2493,330,330
2494,344,344
2495,332,332
2496,338,338
2497,331,331
2498,333,333
2499,342,342
2500,329,329
2501,334,334
2502,335,335
2503,332,332
2504,338,338
2505,330,330
2506,339,339
2507,339,339
2508,324,324
2509,326,326
2510,339,339
2511,337,337
2512,338,338
2513,328,328
2514,328,328
2515,331,331
2516,333,333
2517,332,332
2518,330,330
2519,336,336
2520,337,337
2521,333,333
2522,327,327
2523,319,319
2524,330,330
2525,321,321
2526,330,330
2527,338,338
2528,333,333
2529,331,331
2530,319,319
2531,328,328
2532,339,339
2533,333,333
2534,323,323
2535,335,335
2536,334,334
2537,339,339
2538,333,333
2539,328,328
2540,325,325
2541,337,337
2542,331,331
2543,334,334
2544,321,321
2545,332,332
2546,347,347
2547,327,327
2548,336,336
2549,338,338
2550,327,327
2551,337,337
2552,331,331
2553,318,318
2554,323,323
2555,321,321
2556,323,323
2557,331,331
2558,327,327
2559,332,332
2560,338,338
2561,331,331
2562,333,333
2563,339,339
2564,324,324
2565,325,325
2566,333,333
2567,322,322
2568,340,340
2569,352,352
2570,324,324
2571,337,337
2572,316,316
2573,325,325
2574,331,331
2575,341,341
2576,331,331
2577,347,347
2578,341,341
2579,336,336
2580,340,340
2581,342,342
2582,347,347
2583,333,333
2584,322,322
2585,329,329
2586,338,338
2587,341,341
2588,344,344
2589,336,336
2590,341,341
2591,331,331
2592,331,331
2593,326,326
2594,331,331
2595,320,320
2596,330,330
2597,317,317
2598,335,335
2599,331,331
2600,316,316
2601,331,331
2602,331,331
2603,328,328
2604,329,329
2605,334,334
2606,322,322
2607,329,329
2608,327,327
2609,326,326
2610,330,330
2611,330,330
2612,326,326
2613,328,328
2614,323,323
2615,331,331
2616,327,327
2617,338,338
2618,322,322
2619,332,332
2620,328,328
2621,339,339
2622,333,333
2623,330,330
2624,326,326
2625,345,345
2626,322,322
2627,327,327
2628,332,332
2629,331,331
2630,329,329
2631,325,325
2632,331,331
2633,331,331
2634,339,339
2635,324,324
2636,326,326
2637,330,330
2638,320,320
2639,324,324
2640,337,337
2641,314,314
2642,333,333
2643,321,321
2644,319,319
2645,327,327
2646,327,327
2647,336,336
2648,333,333
2649,330,330
2650,315,315
2651,325,325
2652,345,345
2653,324,324
2654,332,332
2655,324,324
2656,331,331
2657,341,341
2658,322,322
2659,326,326
2660,320,320
2661,332,332
2662,334,334
2663,319,319
2664,335,335
2665,327,327
2666,318,318
2667,324,324
2668,314,314
2669,320,320
2670,325,325
2671,324,324
2672,337,337
2673,326,326
2674,316,316
2675,325,325
2676,328,328
2677,327,327
2678,333,333
2679,322,322
2680,332,332
2681,330,330
2682,334,334
2683,329,329
2684,327,327
2685,316,316
2686,326,326
2687,318,318
2688,332,332
2689,332,332
2690,330,330
2691,333,333
2692,324,324
2693,323,323
2694,331,331
2695,333,333
2696,321,321
2697,330,330
2698,331,331
2699,327,327
2700,327,327
2701,336,336
2702,329,329
2703,318,318
2704,330,330
2705,333,333
2706,334,334
2707,334,334
2708,326,326
2709,320,320
2710,326,326
2711,329,329
2712,335,335
2713,317,317
2714,333,333
2715,318,318
2716,323,323
2717,330,330
2718,326,326
2719,324,324
2720,332,332
2721,336,336
2722,337,337
2723,335,335
2724,336,336
2725,347,347
2726,318,318
2727,330,330
2728,333,333
2729,342,342
2730,336,336
2731,336,336
2732,319,319
2733,321,321
2734,333,333
2735,346,346
2736,321,321
2737,336,336
2738,338,338
2739,335,335
2740,346,346
2741,331,331
2742,334,334
2743,326,326
2744,324,324
2745,335,335
2746,327,327
2747,326,326
2748,327,327
2749,327,327
2750,309,309
2751,324,324
2752,337,337
2753,306,306
2754,326,326
2755,322,322
2756,324,324
2757,325,325
2758,339,339
2759,318,318
2760,325,325
2761,315,315
2762,342,342
2763,331,331
2764,337,337
2765,325,325
2766,316,316
2767,344,344
2768,329,329
2769,315,315
2770,325,325
2771,343,343
2772,338,338
2773,324,324
2774,335,335
2775,322,322
2776,329,329
2777,323,323
2778,334,334
2779,330,330
2780,321,321
2781,325,325
2782,319,319
2783,315,315
2784,329,329
2785,320,320
2786,325,325
2787,336,336
2788,319,319
2789,323,323
2790,330,330
2791,333,333
2792,329,329
2793,337,337
2794,329,329
2795,343,343
2796,331,331
2797,321,321
2798,332,332
2799,336,336
2800,322,322
2801,327,327
2802,317,317
2803,327,327
2804,332,332
2805,336,336
2806,325,325
2807,322,322
2808,325,325
2809,331,331
2810,329,329
2811,328,328
2812,328,328
2813,322,322
2814,322,322
2815,331,331
2816,321,321
2817,313,313
2818,324,324
2819,333,333
2820,327,327
2821,331,331
2822,323,323
2823,314,314
2824,327,327
2825,324,324
2826,333,333
2827,340,340
2828,319,319
2829,324,324
2830,320,320
2831,328,328
2832,321,321
2833,327,327
2834,326,326
2835,321,321
2836,334,334
2837,332,332
2838,332,332
2839,330,330
2840,330,330
2841,329,329
2842,328,328
2843,318,318
2844,319,319
2845,316,316
2846,331,331
2847,316,316
2848,309,309
2849,320,320
2850,311,311
2851,316,316
2852,321,321
2853,321,321
2854,315,315
2855,325,325
2856,332,332
2857,318,318
2858,320,320
2859,313,313
2860,318,318
2861,319,319
2862,325,325
2863,316,316
2864,316,316
2865,314,314
2866,329,329
2867,322,322
2868,329,329
2869,324,324
2870,319,319
2871,330,330
2872,319,319
2873,329,329
2874,325,325
2875,335,335
2876,327,327
2877,320,320
2878,328,328
2879,313,313
2880,332,332
2881,326,326
2882,335,335
2883,325,325
2884,333,333
2885,324,324
2886,344,344
2887,322,322
2888,317,317
2889,322,322
2890,324,324
2891,325,325
2892,318,318
2893,330,330
2894,326,326
2895,318,318
2896,323,323
2897,322,322
2898,322,322
2899,330,330
2900,319,319
2901,329,329
2902,324,324
2903,330,330
2904,333,333
2905,310,310
2906,331,331
2907,318,318
2908,335,335
2909,328,328
2910,311,311
2911,328,328
2912,322,322
2913,325,325
2914,333,333
2915,325,325
2916,333,333
2917,325,325
2918,336,336
2919,339,339
2920,340,340
2921,338,338
2922,324,324
2923,331,331
2924,312,312
2925,325,325
2926,316,316
2927,321,321
2928,326,326
2929,330,330
2930,323,323
2931,331,331
2932,320,320
2933,327,327
2934,325,325
2935,330,330
2936,335,335
2937,344,344
2938,330,330
2939,327,327
2940,334,334
2941,338,338
2942,321,321
2943,322,322
2944,325,325
2945,326,326
2946,324,324
2947,327,327
2948,325,325
2949,318,318
2950,328,328
2951,330,330
2952,325,325
2953,350,350
2954,326,326
2955,326,326
2956,332,332
2957,319,319
2958,334,334
2959,330,330
2960,334,334
2961,335,335
2962,327,327
2963,324,324
2964,334,334
2965,321,321
2966,325,325
2967,325,325
2968,324,324
2969,332,332
2970,318,318
2971,313,313
2972,329,329
2973,322,322
2974,329,329
2975,327,327
2976,328,328
2977,334,334
2978,335,335
2979,317,317
2980,329,329
2981,324,324
2982,336,336
2983,310,310
2984,321,321
2985,331,331
2986,325,325
2987,321,321
2988,312,312
2989,316,316
2990,327,327
2991,325,325
2992,317,317
2993,324,324
2994,331,331
2995,342,342
2996,320,320
2997,320,320
2998,326,326
2999,332,332
3000,316,316
3001,318,318
3002,323,323
3003,337,337
3004,321,321
3005,331,331
3006,340,340
3007,328,328
3008,325,325
3009,329,329
3010,327,327
3011,339,339
3012,324,324
3013,316,316
3014,337,337
3015,328,328
3016,326,326
3017,321,321
3018,333,333
3019,327,327
3020,325,325
3021,323,323
3022,321,321
3023,324,324
3024,319,319
3025,332,332
3026,331,331
3027,323,323
3028,329,329
3029,329,329
3030,332,332
3031,336,336
3032,332,332
3033,332,332
3034,340,340
3035,334,334
3036,320,320
3037,323,323
3038,326,326
3039,334,334
3040,323,323
3041,317,317
3042,322,322
3043,320,320
3044,317,317
3045,326,326
3046,326,326
3047,321,321
3048,320,320
3049,329,329
3050,313,313
3051,314,314
3052,331,331
3053,322,322
3054,318,318
3055,330,330
3056,308,308
3057,322,322
3058,325,325
3059,324,324
3060,315,315
3061,321,321
3062,322,322
3063,316,316
3064,326,326
3065,332,332
3066,337,337
3067,336,336
3068,322,322
3069,341,341
3070,331,331
3071,335,335
3072,338,338
3073,321,321
3074,328,328
3075,319,319
3076,323,323
3077,326,326
3078,330,330
3079,346,346
3080,323,323
3081,340,340
3082,331,331
3083,328,328
3084,330,330
3085,322,322
3086,328,328
3087,337,337
3088,334,334
3089,322,322
3090,343,343
3091,324,324
3092,332,332
3093,322,322
3094,338,338
3095,323,323
3096,326,326
3097,328,328
3098,328,328
3099,323,323
3100,323,323
3101,328,328
3102,329,329
3103,337,337
3104,331,331
3105,338,338
3106,342,342
3107,331,331
3108,333,333
3109,325,325
3110,340,340
3111,335,335
3112,347,347
3113,328,328
3114,331,331
3115,338,338
3116,324,324
3117,328,328
3118,336,336
3119,329,329
3120,326,326
3121,324,324
3122,334,334
3123,327,327
3124,331,331
3125,326,326
3126,334,334
3127,331,331
3128,333,333
3129,324,324
3130,317,317
3131,326,326
3132,329,329
3133,323,323
3134,324,324
3135,327,327
3136,325,325
3137,326,326
3138,338,338
3139,326,326
3140,339,339
3141,329,329
3142,319,319
3143,331,331
3144,330,330
3145,328,328
3146,330,330
3147,317,317
3148,325,325
3149,322,322
3150,325,325
3151,327,327
3152,323,323
3153,328,328
3154,323,323
3155,317,317
3156,325,325
3157,323,323
3158,316,316
3159,321,321
3160,317,317
3161,328,328
3162,321,321
3163,307,307
3164,324,324
3165,315,315
3166,314,314
3167,323,323
3168,326,326
3169,331,331
3170,322,322
3171,325,325
3172,329,329
3173,324,324
3174,323,323
3175,329,329
3176,332,332
3177,328,328
3178,326,326
3179,329,329
3180,330,330
3181,325,325
3182,336,336
3183,328,328
3184,331,331
3185,333,333
3186,326,326
3187,324,324
3188,318,318
3189,324,324
3190,302,302
3191,330,330
3192,316,316
3193,310,310
3194,309,309
3195,339,339
3196,322,322
3197,326,326
3198,321,321
3199,329,329
3200,328,328
3201,325,325
3202,325,325
3203,332,332
3204,335,335
3205,334,334
3206,328,328
3207,327,327
3208,332,332
3209,324,324
3210,333,333
3211,321,321
3212,338,338
3213,336,336
3214,333,333
3215,338,338
3216,324,324
3217,331,331
3218,337,337
3219,332,332
3220,335,335
3221,345,345
3222,341,341
3223,348,348
3224,328,328
3225,324,324
3226,333,333
3227,332,332
3228,332,332
3229,325,325
3230,325,325
3231,336,336
3232,323,323
3233,335,335
3234,344,344
3235,322,322
3236,319,319
3237,320,320
3238,323,323
3239,323,323
3240,320,320
3241,333,333
3242,323,323
3243,324,324
3244,325,325
3245,330,330
3246,323,323
3247,321,321
3248,329,329
3249,314,314
3250,311,311
3251,315,315
3252,320,320
3253,323,323
3254,307,307
3255,321,321
3256,323,323
3257,318,318
3258,316,316
3259,335,335
3260,321,321
3261,322,322
3262,328,328
3263,319,319
3264,336,336
3265,342,342
3266,342,342
3267,320,320
3268,330,330
3269,338,338
3270,331,331
3271,328,328
3272,331,331
3273,337,337
3274,334,334
3275,324,324
3276,331,331
3277,317,317
3278,323,323
3279,331,331
3280,324,324
3281,333,333
3282,325,325
3283,341,341
3284,340,340
3285,339,339
3286,321,321
3287,325,325
3288,319,319
3289,316,316
3290,323,323
3291,328,328
3292,323,323
3293,322,322
3294,321,321
3295,327,327
3296,330,330
3297,319,319
3298,325,325
3299,319,319
3300,317,317
3301,321,321
3302,324,324
3303,318,318
3304,328,328
3305,338,338
3306,324,324
3307,335,335
3308,311,311
3309,337,337
3310,326,326
3311,338,338
3312,323,323
3313,338,338
3314,335,335
3315,328,328
3316,329,329
3317,331,331
3318,330,330
3319,339,339
3320,325,325
3321,344,344
3322,330,330
3323,317,317
3324,330,330
3325,320,320
3326,330,330
3327,344,344
3328,343,343
3329,336,336
3330,328,328
3331,317,317
3332,341,341
3333,310,310
3334,333,333
3335,328,328
3336,324,324
3337,326,326
3338,336,336
3339,321,321
3340,334,334
3341,312,312
3342,328,328
3343,335,335
3344,333,333
3345,328,328
3346,321,321
3347,316,316
3348,320,320
3349,334,334
3350,333,333
3351,331,331
3352,343,343
3353,331,331
3354,329,329
3355,322,322
3356,318,318
3357,330,330
3358,334,334
3359,329,329
3360,342,342
3361,335,335
3362,321,321
3363,333,333
3364,333,333
3365,344,344
3366,333,333
3367,328,328
3368,317,317
3369,326,326
3370,331,331
3371,324,324
3372,323,323
3373,314,314
3374,330,330
3375,333,333
3376,326,326
3377,322,322
3378,326,326
3379,321,321
3380,336,336
3381,325,325
3382,336,336
3383,330,330
3384,342,342
3385,324,324
3386,326,326
3387,335,335
3388,318,318
3389,321,321
3390,313,313
3391,323,323
3392,326,326
3393,322,322
3394,338,338
3395,319,319
3396,308,308
3397,315,315
3398,318,318
3399,323,323
3400,326,326
3401,324,324
3402,315,315
3403,326,326
3404,330,330
3405,319,319
3406,309,309
3407,326,326
3408,314,314
3409,328,328
3410,323,323
3411,319,319
3412,331,331
3413,326,326
3414,323,323
3415,321,321
3416,338,338
3417,335,335
3418,331,331
3419,323,323
3420,318,318
3421,321,321
3422,323,323
3423,314,314
3424,331,331
3425,333,333
3426,331,331
3427,336,336
3428,321,321
3429,317,317
3430,319,319
3431,338,338
3432,337,337
3433,330,330
3434,319,319
3435,327,327
3436,332,332
3437,323,323
3438,330,330
3439,326,326
3440,316,316
3441,326,326
3442,314,314
3443,317,317
3444,324,324
3445,315,315
3446,334,334
3447,315,315
3448,318,318
3449,341,341
3450,324,324
3451,323,323
3452,332,332
3453,321,321
3454,331,331
3455,325,325
3456,329,329
3457,333,333
3458,324,324
3459,326,326
3460,333,333
3461,327,327
3462,334,334
3463,331,331
3464,310,310
3465,337,337
3466,325,325
3467,325,325
3468,334,334
3469,328,328
3470,324,324
3471,326,326
3472,323,323
3473,332,332
3474,336,336
3475,326,326
3476,325,325
3477,329,329
3478,326,326
3479,332,332
3480,338,338
3481,331,331
3482,317,317
3483,318,318
3484,330,330
3485,324,324
3486,323,323
3487,323,323
3488,326,326
3489,315,315
3490,318,318
3491,325,325
3492,322,322
3493,333,333
3494,320,320
3495,333,333
3496,333,333
3497,329,329
3498,332,332
3499,328,328
3500,321,321
3501,314,314
3502,319,319
3503,336,336
3504,327,327
3505,326,326
3506,324,324
3507,327,327
3508,316,316
3509,326,326
3510,318,318
3511,319,319
3512,328,328
3513,328,328
3514,322,322
3515,319,319
3516,322,322
3517,326,326
3518,330,330
3519,330,330
3520,336,336
3521,324,324
3522,331,331
3523,331,331
3524,340,340
3525,322,322
3526,330,330
3527,330,330
3528,333,333
3529,328,328
3530,316,316
3531,318,318
3532,326,326
3533,329,329
3534,326,326
3535,322,322
3536,323,323
3537,319,319
3538,324,324
3539,322,322
3540,321,321
3541,330,330
3542,319,319
3543,332,332
3544,336,336
3545,327,327
3546,332,332
3547,327,327
3548,322,322
3549,324,324
3550,337,337
3551,333,333
3552,332,332
3553,323,323
3554,330,330
3555,321,321
3556,325,325
3557,326,326
3558,319,319
3559,324,324
3560,323,323
3561,327,327
3562,326,326
3563,325,325
3564,331,331
3565,327,327
3566,316,316
3567,324,324
3568,324,324
3569,328,328
3570,329,329
3571,319,319
3572,318,318
3573,324,324
3574,319,319
3575,326,326
3576,318,318
3577,326,326
3578,340,340
3579,325,325
3580,315,315
3581,340,340
3582,322,322
3583,340,340
3584,339,339
3585,331,331
3586,320,320
3587,321,321
3588,336,336
3589,328,328
3590,334,334
3591,345,345
3592,337,337
3593,327,327
3594,323,323
3595,316,316
3596,333,333
3597,334,334
3598,342,342
3599,334,334
3600,330,330
3601,330,330
3602,333,333
3603,334,334
3604,319,319
3605,346,346
3606,329,329
3607,326,326
3608,343,343
3609,325,325
3610,342,342
3611,328,328
3612,336,336
3613,330,330
3614,322,322
3615,334,334
3616,333,333
3617,332,332
3618,337,337
3619,336,336
3620,333,333
3621,333,333
3622,326,326
3623,324,324
3624,322,322
3625,326,326
3626,329,329
3627,329,329
3628,327,327
3629,333,333
3630,319,319
3631,331,331
3632,321,321
3633,342,342
3634,315,315
3635,334,334
3636,329,329
3637,321,321
3638,318,318
3639,334,334
3640,327,327
3641,326,326
3642,317,317
3643,322,322
3644,318,318
3645,327,327
3646,325,325
3647,352,352
3648,323,323
3649,327,327
3650,333,333
3651,323,323
3652,322,322
3653,324,324
3654,333,333
3655,332,332
3656,331,331
3657,325,325
3658,338,338
3659,322,322
3660,322,322
3661,324,324
3662,328,328
3663,315,315
3664,319,319
3665,323,323
3666,323,323
3667,340,340
3668,332,332
3669,332,332
3670,344,344
3671,331,331
3672,319,319
3673,326,326
3674,334,334
3675,330,330
3676,318,318
3677,336,336
3678,321,321
3679,311,311
3680,318,318
3681,317,317
3682,332,332
3683,325,325
3684,324,324
3685,322,322
3686,324,324
3687,318,318
3688,327,327
3689,336,336
3690,325,325
3691,328,328
3692,307,307
3693,316,316
3694,324,324
3695,327,327
3696,323,323
3697,325,325
3698,312,312
3699,331,331
3700,317,317
3701,334,334
3702,312,312
3703,320,320
3704,321,321
3705,317,317
3706,320,320
3707,317,317
3708,312,312
3709,310,310
3710,324,324
3711,341,341
3712,333,333
3713,324,324
3714,313,313
3715,326,326
3716,318,318
3717,320,320
3718,316,316
3719,321,321
3720,335,335
3721,326,326
3722,332,332
3723,326,326
3724,319,319
3725,321,321
3726,321,321
3727,318,318
3728,320,320
3729,329,329
3730,335,335
3731,338,338
3732,324,324
3733,325,325
3734,335,335
3735,326,326
3736,324,324
3737,323,323
3738,329,329
3739,331,331
3740,318,318
3741,312,312
3742,322,322
3743,310,310
3744,310,310
3745,322,322
3746,314,314
3747,327,327
3748,308,308
3749,325,325
3750,326,326
3751,328,328
3752,342,342
3753,321,321
3754,317,317
3755,313,313
3756,331,331
3757,324,324
3758,336,336
3759,331,331
3760,332,332
3761,326,326
3762,319,319
3763,330,330
3764,321,321
3765,330,330
3766,325,325
3767,328,328
3768,331,331
3769,337,337
3770,326,326
3771,321,321
3772,335,335
3773,326,326
3774,325,325
3775,321,321
3776,331,331
3777,323,323
3778,312,312
3779,334,334
3780,324,324
3781,340,340
3782,341,341
3783,336,336
3784,313,313
3785,318,318
3786,332,332
3787,325,325
3788,326,326
3789,326,326
3790,343,343
3791,320,320
3792,324,324
3793,327,327
3794,327,327
3795,320,320
3796,334,334
3797,323,323
3798,326,326
3799,322,322
3800,309,309
3801,327,327
3802,334,334
3803,320,320
3804,333,333
3805,325,325
3806,314,314
3807,330,330
3808,335,335
3809,326,326
3810,336,336
3811,324,324
3812,328,328
3813,323,323
3814,325,325
3815,329,329
3816,322,322
3817,330,330
3818,339,339
3819,329,329
3820,332,332
3821,325,325
3822,322,322
3823,334,334
3824,308,308
3825,327,327
3826,321,321
3827,324,324
3828,317,317
3829,341,341
3830,318,318
3831,324,324
3832,327,327
3833,308,308
3834,324,324
3835,325,325
3836,322,322
3837,321,321
3838,336,336
3839,329,329
3840,320,320
3841,303,303
3842,322,322
3843,331,331
3844,329,329
3845,319,319
3846,317,317
3847,329,329
3848,324,324
3849,317,317
3850,321,321
3851,325,325
3852,328,328
3853,326,326
3854,328,328
3855,334,334
3856,334,334
3857,318,318
3858,329,329
3859,334,334
3860,320,320
3861,323,323
3862,311,311
3863,324,324
3864,323,323
3865,318,318
3866,315,315
3867,315,315
3868,312,312
3869,311,311
3870,321,321
3871,328,328
3872,322,322
3873,326,326
3874,324,324
3875,325,325
3876,339,339
3877,324,324
3878,325,325
3879,326,326
3880,338,338
3881,334,334
3882,325,325
3883,329,329
3884,325,325
3885,327,327
3886,321,321
3887,335,335
3888,335,335
3889,325,325
3890,336,336
3891,334,334
3892,339,339
3893,329,329
3894,326,326
3895,335,335
3896,333,333
3897,328,328
3898,326,326
3899,336,336
3900,333,333
3901,331,331
3902,323,323
3903,310,310
3904,329,329
3905,323,323
3906,332,332
3907,318,318
3908,327,327
3909,324,324
3910,326,326
3911,327,327
3912,313,313
3913,325,325
3914,321,321
3915,310,310
3916,308,308
3917,334,334
3918,330,330
3919,341,341
3920,322,322
3921,329,329
3922,330,330
3923,325,325
3924,317,317
3925,328,328
3926,330,330
3927,319,319
3928,323,323
3929,342,342
3930,322,322
3931,316,316
3932,330,330
3933,329,329
3934,328,328
3935,322,322
3936,314,314
3937,338,338
3938,331,331
3939,331,331
3940,325,325
3941,323,323
3942,326,326
3943,327,327
3944,319,319
3945,340,340
3946,326,326
3947,332,332
3948,327,327
3949,329,329
3950,324,324
3951,327,327
3952,326,326
3953,325,325
3954,321,321
3955,327,327
3956,326,326
3957,322,322
3958,326,326
3959,326,326
3960,326,326
3961,323,323
3962,325,325
3963,334,334
3964,338,338
3965,326,326
3966,331,331
3967,334,334
3968,321,321
3969,325,325
3970,323,323
3971,339,339
3972,319,319
3973,322,322
3974,318,318
3975,322,322
3976,312,312
3977,323,323
3978,320,320
3979,323,323
3980,330,330
3981,333,333
3982,334,334
3983,331,331
3984,343,343
3985,333,333
3986,329,329
3987,328,328
3988,324,324
3989,319,319
3990,335,335
3991,329,329
3992,327,327
3993,327,327
3994,319,319
3995,329,329
3996,342,342
3997,328,328
3998,325,325
3999,326,326
4000,334,334
4001,344,344
4002,331,331
4003,326,326
4004,325,325
4005,330,330
4006,339,339
4007,339,339
4008,323,323
4009,317,317
4010,316,316
4011,327,327
4012,326,326
4013,332,332
4014,326,326
4015,331,331
4016,321,321
4017,313,313
4018,326,326
4019,322,322
4020,323,323
4021,339,339
4022,324,324
4023,317,317
4024,319,319
4025,314,314
4026,331,331
4027,334,334
4028,319,319
4029,327,327
4030,316,316
4031,331,331
4032,329,329
4033,310,310
4034,320,320
4035,333,333
4036,331,331
4037,323,323
4038,318,318
4039,321,321
4040,324,324
4041,332,332
4042,320,320
4043,327,327
4044,332,332
4045,320,320
4046,331,331
4047,319,319
4048,342,342
4049,330,330
4050,333,333
4051,333,333
4052,326,326
4053,330,330
4054,324,324
4055,316,316
4056,329,329
4057,329,329
4058,330,330
4059,333,333
4060,331,331
4061,324,324
4062,315,315
4063,326,326
4064,318,318
4065,330,330
4066,326,326
4067,322,322
4068,318,318
4069,314,314
4070,331,331
4071,308,308
4072,316,316
4073,320,320
4074,338,338
4075,325,325
4076,325,325
4077,332,332
4078,317,317
4079,331,331
4080,319,319
4081,326,326
4082,336,336
4083,329,329
4084,318,318
4085,335,335
4086,330,330
4087,312,312
4088,333,333
4089,324,324
4090,318,318
4091,334,334
4092,327,327
4093,322,322
4094,326,326
4095,333,333
4096,323,323
4097,335,335
4098,329,329
4099,337,337
4100,322,322
4101,338,338
4102,327,327
4103,335,335
4104,329,329
4105,337,337
4106,327,327
4107,333,333
4108,337,337
4109,338,338
4110,347,347
