Frame,GGPP_Lig1_HB_Count,GGPP_Lig2_HB_Count
2106,330,330
2107,320,320
2108,328,328
2109,333,333
2110,326,326
2111,324,324
2112,312,312
2113,337,337
2114,346,346
2115,340,340
2116,339,339
2117,323,323
2118,324,324
2119,324,324
2120,328,328
2121,335,335
2122,333,333
2123,332,332
2124,331,331
2125,323,323
2126,317,317
2127,333,333
2128,322,322
2129,326,326
2130,317,317
2131,325,325
2132,335,335
2133,329,329
2134,325,325
2135,327,327
2136,332,332
2137,336,336
2138,330,330
2139,332,332
2140,324,324
2141,331,331
2142,329,329
2143,324,324
2144,328,328
2145,337,337
2146,343,343
2147,331,331
2148,334,334
2149,320,320
2150,327,327
2151,322,322
2152,331,331
2153,322,322
2154,335,335
2155,336,336
2156,320,320
2157,329,329
2158,326,326
2159,320,320
2160,333,333
2161,335,335
2162,328,328
2163,321,321
2164,315,315
2165,330,330
2166,323,323
2167,327,327
2168,337,337
2169,314,314
2170,333,333
2171,328,328
2172,337,337
2173,329,329
2174,325,325
2175,328,328
2176,329,329
2177,310,310
2178,334,334
2179,324,324
2180,323,323
2181,333,333
2182,334,334
2183,345,345
2184,330,330
2185,330,330
2186,330,330
2187,333,333
2188,345,345
2189,333,333
2190,316,316
2191,327,327
2192,328,328
2193,333,333
2194,333,333
2195,317,317
2196,336,336
2197,316,316
2198,327,327
2199,317,317
2200,322,322
2201,324,324
2202,316,316
2203,333,333
2204,336,336
2205,339,339
2206,323,323
2207,328,328
2208,319,319
2209,329,329
2210,328,328
2211,324,324
2212,328,328
2213,332,332
2214,324,324
2215,334,334
2216,333,333
2217,332,332
2218,326,326
2219,323,323
2220,323,323
2221,329,329
2222,334,334
2223,319,319
2224,326,326
2225,334,334
2226,342,342
2227,327,327
2228,322,322
2229,340,340
2230,333,333
2231,338,338
2232,340,340
2233,334,334
2234,336,336
2235,341,341
2236,326,326
2237,342,342
2238,336,336
2239,333,333
2240,325,325
2241,342,342
2242,334,334
2243,322,322
2244,331,331
2245,332,332
2246,332,332
2247,324,324
2248,322,322
2249,326,326
2250,326,326
2251,321,321
2252,325,325
2253,336,336
2254,331,331
2255,323,323
2256,329,329
2257,325,325
2258,309,309
2259,319,319
2260,327,327
2261,322,322
2262,344,344
2263,334,334
2264,335,335
2265,329,329
2266,333,333
2267,331,331
2268,327,327
2269,330,330
2270,326,326
2271,325,325
2272,328,328
2273,320,320
2274,332,332
2275,330,330
2276,333,333
2277,315,315
2278,331,331
2279,321,321
2280,321,321
2281,328,328
2282,343,343
2283,331,331
2284,326,326
2285,323,323
2286,327,327
2287,325,325
2288,345,345
2289,320,320
2290,323,323
2291,330,330
2292,326,326
2293,342,342
2294,333,333
2295,325,325
2296,325,325
2297,323,323
2298,324,324
2299,329,329
2300,332,332
2301,319,319
2302,335,335
2303,332,332
2304,330,330
2305,319,319
2306,339,339
2307,325,325
2308,329,329
2309,332,332
2310,331,331
2311,338,338
2312,330,330
2313,325,325
2314,334,334
2315,327,327
2316,349,349
2317,323,323
2318,336,336
2319,328,328
2320,324,324
2321,342,342
2322,334,334
2323,329,329
2324,339,339
2325,323,323
2326,337,337
2327,332,332
2328,333,333
2329,327,327
2330,342,342
2331,318,318
2332,328,328
2333,324,324
2334,332,332
2335,339,339
2336,332,332
2337,331,331
2338,343,343
2339,336,336
2340,336,336
2341,336,336
2342,332,332
2343,327,327
2344,334,334
2345,329,329
2346,334,334
2347,335,335
2348,346,346
2349,325,325
2350,337,337
2351,334,334
2352,329,329
2353,333,333
2354,318,318
2355,324,324
2356,339,339
2357,337,337
2358,335,335
2359,328,328
2360,334,334
2361,334,334
2362,337,337
2363,332,332
2364,336,336
2365,330,330
2366,333,333
2367,333,333
2368,327,327
2369,328,328
2370,345,345
2371,338,338
2372,329,329
2373,330,330
2374,345,345
2375,332,332
2376,324,324
2377,326,326
2378,336,336
2379,333,333
2380,327,327
2381,325,325
2382,329,329
2383,332,332
2384,333,333
2385,335,335
2386,337,337
2387,331,331
2388,338,338
2389,328,328
2390,331,331
2391,330,330
2392,324,324
2393,324,324
2394,325,325
2395,332,332
2396,344,344
2397,323,323
2398,327,327
2399,332,332
2400,339,339
2401,322,322
2402,334,334
2403,332,332
2404,333,333
2405,334,334
2406,332,332
2407,325,325
2408,332,332
2409,335,335
2410,328,328
2411,336,336
2412,337,337
2413,327,327
2414,332,332
2415,345,345
2416,323,323
2417,337,337
2418,323,323
2419,327,327
2420,337,337
2421,332,332
2422,315,315
2423,318,318
2424,331,331
2425,319,319
2426,319,319
2427,319,319
2428,323,323
2429,305,305
2430,325,325
2431,332,332
2432,318,318
2433,320,320
2434,336,336
2435,321,321
2436,322,322
2437,334,334
2438,324,324
2439,325,325
2440,320,320
2441,338,338
2442,323,323
2443,332,332
2444,321,321
2445,331,331
2446,323,323
2447,326,326
2448,325,325
2449,333,333
2450,336,336
2451,332,332
2452,327,327
2453,323,323
2454,320,320
2455,320,320
2456,338,338
2457,326,326
2458,320,320
2459,328,328
2460,323,323
2461,323,323
2462,325,325
2463,329,329
2464,324,324
2465,324,324
2466,326,326
2467,332,332
2468,329,329
2469,338,338
2470,329,329
2471,336,336
2472,330,330
2473,316,316
2474,331,331
2475,333,333
2476,327,327
2477,341,341
2478,328,328
2479,335,335
2480,320,320
2481,320,320
2482,333,333
2483,326,326
2484,326,326
2485,320,320
2486,321,321
2487,322,322
2488,332,332
2489,333,333
2490,327,327
2491,312,312
2492,309,309
2493,319,319
2494,329,329
2495,326,326
2496,323,323
2497,322,322
2498,323,323
2499,327,327
2500,323,323
2501,322,322
2502,313,313
2503,326,326
2504,329,329
2505,325,325
2506,329,329
2507,318,318
2508,335,335
2509,326,326
2510,327,327
2511,325,325
2512,328,328
2513,319,319
2514,334,334
2515,322,322
2516,323,323
2517,317,317
2518,321,321
2519,318,318
2520,329,329
2521,332,332
2522,324,324
2523,335,335
2524,326,326
2525,320,320
2526,321,321
2527,333,333
2528,333,333
2529,327,327
2530,327,327
2531,320,320
2532,337,337
2533,322,322
2534,339,339
2535,322,322
2536,332,332
2537,329,329
2538,327,327
2539,332,332
2540,322,322
2541,340,340
2542,326,326
2543,331,331
2544,332,332
2545,327,327
2546,331,331
2547,327,327
2548,338,338
2549,326,326
2550,316,316
2551,328,328
2552,331,331
2553,327,327
2554,329,329
2555,320,320
2556,327,327
2557,325,325
2558,327,327
2559,334,334
2560,331,331
2561,323,323
2562,329,329
2563,326,326
2564,329,329
2565,318,318
2566,325,325
2567,310,310
2568,329,329
2569,321,321
2570,327,327
2571,326,326
2572,320,320
2573,332,332
2574,329,329
2575,340,340
2576,327,327
2577,325,325
2578,318,318
2579,312,312
2580,314,314
2581,317,317
2582,338,338
2583,322,322
2584,324,324
2585,319,319
2586,326,326
2587,323,323
2588,318,318
2589,318,318
2590,317,317
2591,327,327
2592,320,320
2593,315,315
2594,323,323
2595,329,329
2596,328,328
2597,338,338
2598,328,328
2599,321,321
2600,328,328
2601,319,319
2602,321,321
2603,331,331
2604,321,321
2605,325,325
2606,329,329
2607,309,309
2608,312,312
2609,316,316
2610,321,321
2611,329,329
2612,326,326
2613,333,333
2614,324,324
2615,325,325
2616,323,323
2617,327,327
2618,335,335
2619,325,325
2620,321,321
2621,321,321
2622,334,334
2623,329,329
2624,319,319
2625,324,324
2626,309,309
2627,322,322
2628,327,327
2629,326,326
2630,328,328
2631,329,329
2632,339,339
2633,319,319
2634,324,324
2635,337,337
2636,323,323
2637,326,326
2638,322,322
2639,326,326
2640,330,330
2641,318,318
2642,326,326
2643,321,321
2644,327,327
2645,324,324
2646,315,315
2647,338,338
2648,317,317
2649,319,319
2650,323,323
2651,330,330
2652,317,317
2653,332,332
2654,321,321
2655,328,328
2656,320,320
2657,304,304
2658,321,321
2659,326,326
2660,318,318
2661,321,321
2662,327,327
2663,320,320
2664,321,321
2665,323,323
2666,307,307
2667,326,326
2668,322,322
2669,327,327
2670,337,337
2671,325,325
2672,329,329
2673,335,335
2674,324,324
2675,335,335
2676,321,321
2677,330,330
2678,323,323
2679,327,327
2680,328,328
2681,324,324
2682,329,329
2683,316,316
2684,327,327
2685,318,318
2686,326,326
2687,338,338
2688,327,327
2689,319,319
2690,324,324
2691,323,323
2692,321,321
2693,327,327
2694,316,316
2695,321,321
2696,321,321
2697,331,331
2698,334,334
2699,328,328
2700,320,320
2701,325,325
2702,321,321
2703,329,329
2704,304,304
2705,329,329
2706,324,324
2707,318,318
2708,310,310
2709,319,319
2710,321,321
2711,318,318
2712,318,318
2713,328,328
2714,327,327
2715,321,321
2716,332,332
2717,316,316
2718,314,314
2719,328,328
2720,341,341
2721,328,328
2722,315,315
2723,318,318
2724,324,324
2725,334,334
2726,324,324
2727,320,320
2728,313,313
2729,330,330
2730,314,314
2731,314,314
2732,322,322
2733,311,311
2734,332,332
2735,320,320
2736,320,320
2737,325,325
2738,327,327
2739,320,320
2740,322,322
2741,338,338
2742,330,330
2743,329,329
2744,327,327
2745,339,339
2746,322,322
2747,331,331
2748,334,334
2749,325,325
2750,316,316
2751,323,323
2752,322,322
2753,331,331
2754,320,320
2755,335,335
2756,327,327
2757,332,332
2758,325,325
2759,318,318
2760,320,320
2761,320,320
2762,329,329
2763,324,324
2764,321,321
2765,335,335
2766,324,324
2767,329,329
2768,335,335
2769,317,317
2770,331,331
2771,322,322
2772,332,332
2773,314,314
2774,316,316
2775,319,319
2776,334,334
2777,330,330
2778,327,327
2779,331,331
2780,337,337
2781,321,321
2782,334,334
2783,324,324
2784,328,328
2785,310,310
2786,343,343
2787,326,326
2788,309,309
2789,316,316
2790,312,312
2791,326,326
2792,331,331
2793,315,315
2794,325,325
2795,333,333
2796,315,315
2797,337,337
2798,318,318
2799,310,310
2800,319,319
2801,325,325
2802,321,321
2803,318,318
2804,329,329
2805,333,333
2806,315,315
2807,315,315
2808,326,326
2809,330,330
2810,328,328
2811,330,330
2812,336,336
2813,324,324
2814,319,319
2815,321,321
2816,322,322
2817,335,335
2818,325,325
2819,314,314
2820,324,324
2821,322,322
2822,317,317
2823,322,322
2824,324,324
2825,324,324
2826,326,326
2827,323,323
2828,326,326
2829,330,330
2830,328,328
2831,325,325
2832,326,326
2833,326,326
2834,317,317
2835,338,338
2836,326,326
2837,334,334
2838,337,337
2839,340,340
2840,322,322
2841,321,321
2842,309,309
2843,326,326
2844,320,320
2845,328,328
2846,321,321
2847,332,332
2848,324,324
2849,319,319
2850,323,323
2851,312,312
2852,319,319
2853,345,345
2854,335,335
2855,315,315
2856,324,324
2857,319,319
2858,319,319
2859,333,333
2860,328,328
2861,317,317
2862,331,331
2863,322,322
2864,327,327
2865,334,334
2866,317,317
2867,315,315
2868,321,321
2869,329,329
2870,335,335
2871,319,319
2872,320,320
2873,332,332
2874,320,320
2875,332,332
2876,324,324
2877,328,328
2878,329,329
2879,334,334
2880,323,323
2881,311,311
2882,335,335
2883,333,333
2884,319,319
2885,332,332
2886,319,319
2887,329,329
2888,331,331
2889,320,320
2890,328,328
2891,326,326
2892,321,321
2893,333,333
2894,320,320
2895,331,331
2896,316,316
2897,317,317
2898,326,326
2899,316,316
2900,322,322
2901,320,320
2902,322,322
2903,318,318
2904,331,331
2905,322,322
2906,323,323
2907,326,326
2908,330,330
2909,318,318
2910,333,333
2911,324,324
2912,327,327
2913,314,314
2914,310,310
2915,319,319
2916,328,328
2917,320,320
2918,321,321
2919,324,324
2920,329,329
2921,330,330
2922,326,326
2923,327,327
2924,322,322
2925,313,313
2926,327,327
2927,328,328
2928,324,324
2929,329,329
2930,324,324
2931,329,329
2932,335,335
2933,322,322
2934,325,325
2935,320,320
2936,328,328
2937,318,318
2938,320,320
2939,330,330
2940,338,338
2941,331,331
2942,328,328
2943,334,334
2944,320,320
2945,319,319
2946,330,330
2947,330,330
2948,314,314
2949,322,322
2950,331,331
2951,329,329
2952,323,323
2953,325,325
2954,329,329
2955,329,329
2956,322,322
2957,327,327
2958,332,332
2959,337,337
2960,327,327
2961,329,329
2962,318,318
2963,327,327
2964,331,331
2965,320,320
2966,333,333
2967,334,334
2968,334,334
2969,328,328
2970,329,329
2971,318,318
2972,329,329
2973,319,319
2974,317,317
2975,314,314
2976,323,323
2977,327,327
2978,326,326
2979,318,318
2980,316,316
2981,329,329
2982,322,322
2983,328,328
2984,324,324
2985,337,337
2986,333,333
2987,312,312
2988,315,315
2989,322,322
2990,332,332
2991,324,324
2992,323,323
2993,316,316
2994,318,318
2995,323,323
2996,331,331
2997,326,326
2998,314,314
2999,332,332
3000,320,320
3001,314,314
3002,319,319
3003,332,332
3004,332,332
3005,319,319
3006,319,319
3007,314,314
3008,317,317
3009,320,320
3010,320,320
3011,324,324
3012,333,333
3013,319,319
3014,314,314
3015,308,308
3016,328,328
3017,330,330
3018,316,316
3019,317,317
3020,311,311
3021,324,324
3022,322,322
3023,314,314
3024,319,319
3025,323,323
3026,319,319
3027,310,310
3028,335,335
3029,320,320
3030,326,326
3031,321,321
3032,335,335
3033,329,329
3034,341,341
3035,325,325
3036,324,324
3037,329,329
3038,326,326
3039,328,328
3040,327,327
3041,337,337
3042,326,326
3043,332,332
3044,324,324
3045,333,333
3046,332,332
3047,341,341
3048,343,343
3049,336,336
3050,334,334
3051,321,321
3052,338,338
3053,333,333
3054,318,318
3055,332,332
3056,321,321
3057,336,336
3058,329,329
3059,319,319
3060,323,323
3061,320,320
3062,324,324
3063,330,330
3064,321,321
3065,327,327
3066,321,321
3067,316,316
3068,324,324
3069,331,331
3070,328,328
3071,330,330
3072,326,326
3073,326,326
3074,332,332
3075,318,318
3076,326,326
3077,335,335
3078,323,323
3079,332,332
3080,310,310
3081,316,316
3082,318,318
3083,326,326
3084,327,327
3085,330,330
3086,326,326
3087,329,329
3088,335,335
3089,317,317
3090,336,336
3091,320,320
3092,326,326
3093,318,318
3094,325,325
3095,328,328
3096,327,327
3097,330,330
3098,314,314
3099,322,322
3100,321,321
3101,325,325
3102,325,325
3103,328,328
3104,325,325
3105,316,316
3106,315,315
3107,307,307
3108,322,322
3109,321,321
3110,312,312
3111,312,312
3112,316,316
3113,318,318
3114,316,316
3115,318,318
3116,323,323
3117,331,331
3118,319,319
3119,316,316
3120,323,323
3121,325,325
3122,316,316
3123,312,312
3124,315,315
3125,331,331
3126,312,312
3127,315,315
3128,315,315
3129,311,311
3130,317,317
3131,320,320
3132,332,332
3133,329,329
3134,323,323
3135,327,327
3136,327,327
3137,326,326
3138,329,329
3139,323,323
3140,320,320
3141,330,330
3142,322,322
3143,337,337
3144,319,319
3145,330,330
3146,329,329
3147,336,336
3148,341,341
3149,325,325
3150,319,319
3151,318,318
3152,327,327
3153,331,331
3154,313,313
3155,325,325
3156,328,328
3157,334,334
3158,329,329
3159,331,331
3160,331,331
3161,324,324
3162,327,327
3163,318,318
3164,333,333
3165,338,338
3166,332,332
3167,335,335
3168,322,322
3169,328,328
3170,342,342
3171,329,329
3172,330,330
3173,324,324
3174,323,323
3175,321,321
3176,311,311
3177,324,324
3178,338,338
3179,335,335
3180,328,328
3181,324,324
3182,336,336
3183,332,332
3184,323,323
3185,321,321
3186,329,329
3187,345,345
3188,327,327
3189,321,321
3190,324,324
3191,324,324
3192,310,310
3193,324,324
3194,321,321
3195,316,316
3196,326,326
3197,341,341
3198,334,334
3199,327,327
3200,331,331
3201,320,320
3202,333,333
3203,338,338
3204,326,326
3205,325,325
3206,315,315
3207,319,319
3208,324,324
3209,318,318
3210,337,337
3211,328,328
3212,335,335
3213,332,332
3214,328,328
3215,326,326
3216,334,334
3217,323,323
3218,320,320
3219,333,333
3220,325,325
3221,323,323
3222,331,331
3223,329,329
3224,330,330
3225,343,343
3226,327,327
3227,333,333
3228,337,337
3229,333,333
3230,335,335
3231,326,326
3232,330,330
3233,330,330
3234,332,332
3235,332,332
3236,310,310
3237,330,330
3238,340,340
3239,334,334
3240,342,342
3241,328,328
3242,331,331
3243,338,338
3244,328,328
3245,335,335
3246,320,320
3247,330,330
3248,317,317
3249,335,335
3250,324,324
3251,320,320
3252,325,325
3253,319,319
3254,324,324
3255,317,317
3256,334,334
3257,331,331
3258,340,340
3259,326,326
3260,342,342
3261,332,332
3262,327,327
3263,331,331
3264,321,321
3265,332,332
3266,330,330
3267,335,335
3268,334,334
3269,330,330
3270,331,331
3271,337,337
3272,327,327
3273,334,334
3274,334,334
3275,322,322
3276,326,326
3277,314,314
3278,322,322
3279,331,331
3280,320,320
3281,317,317
3282,336,336
3283,321,321
3284,328,328
3285,329,329
3286,320,320
3287,332,332
3288,321,321
3289,324,324
3290,319,319
3291,336,336
3292,331,331
3293,326,326
3294,312,312
3295,329,329
3296,315,315
3297,325,325
3298,329,329
3299,327,327
3300,339,339
3301,328,328
3302,333,333
3303,323,323
3304,319,319
3305,330,330
3306,334,334
3307,332,332
3308,332,332
3309,327,327
3310,326,326
3311,325,325
3312,328,328
3313,328,328
3314,320,320
3315,318,318
3316,314,314
3317,332,332
3318,323,323
3319,322,322
3320,314,314
3321,325,325
3322,320,320
3323,330,330
3324,330,330
3325,327,327
3326,334,334
3327,325,325
3328,323,323
3329,322,322
3330,333,333
3331,332,332
3332,338,338
3333,339,339
3334,321,321
3335,335,335
3336,330,330
3337,332,332
3338,327,327
3339,330,330
3340,322,322
3341,329,329
3342,337,337
3343,328,328
3344,338,338
3345,325,325
3346,329,329
3347,333,333
3348,334,334
3349,328,328
3350,328,328
3351,336,336
3352,330,330
3353,332,332
3354,329,329
3355,315,315
3356,332,332
3357,326,326
3358,330,330
3359,331,331
3360,318,318
3361,329,329
3362,326,326
3363,324,324
3364,322,322
3365,318,318
3366,326,326
3367,320,320
3368,325,325
3369,337,337
3370,338,338
3371,332,332
3372,324,324
3373,329,329
3374,325,325
3375,330,330
3376,334,334
3377,337,337
3378,324,324
3379,336,336
3380,347,347
3381,323,323
3382,330,330
3383,331,331
3384,325,325
3385,333,333
3386,327,327
3387,340,340
3388,329,329
3389,320,320
3390,335,335
3391,327,327
3392,320,320
3393,341,341
3394,336,336
3395,340,340
3396,332,332
3397,323,323
3398,326,326
3399,334,334
3400,323,323
3401,327,327
3402,320,320
3403,330,330
3404,328,328
3405,324,324
3406,334,334
3407,329,329
3408,332,332
3409,331,331
3410,331,331
3411,320,320
3412,321,321
3413,324,324
3414,319,319
3415,332,332
3416,320,320
3417,323,323
3418,322,322
3419,318,318
3420,330,330
3421,319,319
3422,315,315
3423,324,324
3424,329,329
3425,324,324
3426,318,318
3427,329,329
3428,320,320
3429,325,325
3430,323,323
3431,321,321
3432,323,323
3433,331,331
3434,319,319
3435,318,318
3436,328,328
3437,317,317
3438,311,311
3439,326,326
3440,332,332
3441,319,319
3442,327,327
3443,325,325
3444,328,328
3445,328,328
3446,321,321
3447,315,315
3448,331,331
3449,334,334
3450,327,327
3451,329,329
3452,345,345
3453,329,329
3454,324,324
3455,330,330
3456,320,320
3457,325,325
3458,333,333
3459,341,341
3460,349,349
3461,330,330
3462,340,340
3463,321,321
3464,333,333
3465,329,329
3466,335,335
3467,324,324
3468,327,327
3469,327,327
3470,335,335
3471,329,329
3472,329,329
3473,331,331
3474,308,308
3475,329,329
3476,320,320
3477,323,323
3478,326,326
3479,336,336
3480,327,327
3481,317,317
3482,328,328
3483,333,333
3484,318,318
3485,327,327
3486,329,329
3487,322,322
3488,332,332
3489,327,327
3490,337,337
3491,324,324
3492,330,330
3493,320,320
3494,343,343
3495,331,331
3496,327,327
3497,340,340
3498,343,343
3499,322,322
3500,326,326
3501,322,322
3502,325,325
3503,312,312
3504,337,337
3505,329,329
3506,338,338
3507,332,332
3508,337,337
3509,314,314
3510,338,338
3511,318,318
3512,327,327
3513,332,332
3514,341,341
3515,330,330
3516,333,333
3517,331,331
3518,324,324
3519,330,330
3520,334,334
3521,331,331
3522,346,346
3523,334,334
3524,332,332
3525,330,330
3526,322,322
3527,322,322
3528,322,322
3529,339,339
3530,334,334
3531,330,330
3532,332,332
3533,334,334
3534,330,330
3535,334,334
3536,329,329
3537,334,334
3538,334,334
3539,337,337
3540,335,335
3541,343,343
3542,336,336
3543,331,331
3544,322,322
3545,326,326
3546,330,330
3547,334,334
3548,327,327
3549,345,345
3550,347,347
3551,334,334
3552,330,330
3553,320,320
3554,335,335
3555,327,327
3556,327,327
3557,333,333
3558,337,337
3559,322,322
3560,328,328
3561,325,325
3562,329,329
3563,320,320
3564,316,316
3565,329,329
3566,334,334
3567,320,320
3568,334,334
3569,325,325
3570,334,334
3571,329,329
3572,320,320
3573,321,321
3574,326,326
3575,326,326
3576,318,318
3577,342,342
3578,339,339
3579,325,325
3580,331,331
3581,322,322
3582,319,319
3583,341,341
3584,330,330
3585,331,331
3586,330,330
3587,323,323
3588,308,308
3589,321,321
3590,335,335
3591,322,322
3592,327,327
3593,323,323
3594,313,313
3595,310,310
3596,328,328
3597,317,317
3598,321,321
3599,326,326
3600,318,318
3601,322,322
3602,332,332
3603,319,319
3604,329,329
3605,331,331
3606,318,318
3607,328,328
3608,328,328
3609,319,319
3610,338,338
3611,335,335
3612,332,332
3613,331,331
3614,320,320
3615,326,326
3616,338,338
3617,348,348
3618,341,341
3619,332,332
3620,335,335
3621,321,321
3622,329,329
3623,324,324
3624,329,329
3625,328,328
3626,322,322
3627,345,345
3628,346,346
3629,330,330
3630,340,340
3631,342,342
3632,333,333
3633,345,345
3634,349,349
3635,315,315
3636,328,328
3637,339,339
3638,352,352
3639,340,340
3640,324,324
3641,329,329
3642,327,327
3643,327,327
3644,340,340
3645,333,333
3646,346,346
3647,337,337
3648,352,352
3649,333,333
3650,335,335
3651,336,336
3652,342,342
3653,340,340
3654,324,324
3655,336,336
3656,330,330
3657,339,339
3658,336,336
3659,320,320
3660,337,337
3661,321,321
3662,324,324
3663,326,326
3664,331,331
3665,319,319
3666,332,332
3667,321,321
3668,334,334
3669,330,330
3670,325,325
3671,329,329
3672,331,331
3673,325,325
3674,337,337
3675,330,330
3676,332,332
3677,322,322
3678,339,339
3679,335,335
3680,343,343
3681,323,323
3682,326,326
3683,343,343
3684,326,326
3685,336,336
3686,314,314
3687,322,322
3688,332,332
3689,329,329
3690,332,332
3691,322,322
3692,336,336
3693,328,328
3694,324,324
3695,325,325
3696,325,325
3697,330,330
3698,322,322
3699,337,337
3700,324,324
3701,325,325
3702,327,327
3703,337,337
3704,340,340
3705,329,329
3706,327,327
3707,331,331
3708,333,333
3709,329,329
3710,324,324
3711,324,324
3712,324,324
3713,326,326
3714,325,325
3715,330,330
3716,319,319
3717,331,331
3718,323,323
3719,327,327
3720,328,328
3721,311,311
3722,322,322
3723,337,337
3724,326,326
3725,317,317
3726,318,318
3727,327,327
3728,331,331
3729,328,328
3730,318,318
3731,319,319
3732,326,326
3733,332,332
3734,336,336
3735,322,322
3736,317,317
3737,329,329
3738,333,333
3739,334,334
3740,320,320
3741,334,334
3742,333,333
3743,329,329
3744,325,325
3745,330,330
3746,327,327
3747,312,312
3748,317,317
3749,334,334
3750,323,323
3751,323,323
3752,330,330
3753,341,341
3754,330,330
3755,339,339
3756,335,335
3757,325,325
3758,323,323
3759,328,328
3760,336,336
3761,316,316
3762,328,328
3763,317,317
3764,325,325
3765,336,336
3766,325,325
3767,326,326
3768,328,328
3769,320,320
3770,323,323
3771,333,333
3772,332,332
3773,331,331
3774,335,335
3775,331,331
3776,326,326
3777,320,320
3778,342,342
3779,333,333
3780,336,336
3781,336,336
3782,342,342
3783,318,318
3784,341,341
3785,334,334
3786,323,323
3787,322,322
3788,332,332
3789,324,324
3790,326,326
3791,326,326
3792,332,332
3793,338,338
3794,338,338
3795,320,320
3796,338,338
3797,325,325
3798,334,334
3799,342,342
3800,327,327
3801,335,335
3802,333,333
3803,338,338
3804,334,334
3805,320,320
3806,341,341
3807,335,335
3808,334,334
3809,338,338
3810,323,323
3811,326,326
3812,342,342
3813,325,325
3814,331,331
3815,332,332
3816,330,330
3817,335,335
3818,323,323
3819,326,326
3820,328,328
3821,330,330
3822,330,330
3823,321,321
3824,324,324
3825,318,318
3826,329,329
3827,331,331
3828,330,330
3829,332,332
3830,324,324
3831,347,347
3832,334,334
3833,328,328
3834,327,327
3835,330,330
3836,334,334
3837,328,328
3838,332,332
3839,330,330
3840,329,329
3841,327,327
3842,339,339
3843,335,335
3844,327,327
3845,336,336
3846,334,334
3847,333,333
3848,324,324
3849,315,315
3850,326,326
3851,334,334
3852,334,334
3853,331,331
3854,321,321
3855,328,328
3856,322,322
3857,328,328
3858,338,338
3859,333,333
3860,318,318
3861,340,340
3862,334,334
3863,346,346
3864,335,335
3865,335,335
3866,337,337
3867,334,334
3868,340,340
3869,320,320
3870,342,342
3871,323,323
3872,334,334
3873,336,336
3874,337,337
3875,332,332
3876,339,339
3877,331,331
3878,328,328
3879,327,327
3880,333,333
3881,323,323
3882,336,336
3883,320,320
3884,338,338
3885,323,323
3886,332,332
3887,333,333
3888,328,328
3889,332,332
3890,335,335
3891,321,321
3892,326,326
3893,325,325
3894,337,337
3895,341,341
3896,333,333
3897,332,332
3898,327,327
3899,328,328
3900,338,338
3901,323,323
3902,334,334
3903,337,337
3904,344,344
3905,334,334
3906,329,329
3907,342,342
3908,332,332
3909,348,348
3910,348,348
3911,343,343
3912,343,343
3913,332,332
3914,345,345
3915,345,345
3916,350,350
3917,357,357
3918,337,337
3919,344,344
3920,327,327
3921,335,335
3922,331,331
3923,326,326
3924,343,343
3925,325,325
3926,316,316
3927,323,323
3928,321,321
3929,322,322
3930,332,332
3931,331,331
3932,349,349
3933,329,329
3934,337,337
3935,357,357
3936,337,337
3937,337,337
3938,343,343
3939,339,339
3940,340,340
3941,336,336
3942,330,330
3943,339,339
3944,345,345
3945,330,330
3946,329,329
3947,329,329
3948,345,345
3949,329,329
3950,347,347
3951,333,333
3952,330,330
3953,338,338
3954,334,334
3955,332,332
3956,331,331
3957,335,335
3958,330,330
3959,344,344
3960,339,339
3961,338,338
3962,341,341
3963,344,344
3964,343,343
3965,334,334
3966,345,345
3967,353,353
3968,333,333
3969,331,331
3970,336,336
3971,329,329
3972,330,330
3973,324,324
3974,323,323
3975,334,334
3976,336,336
3977,327,327
3978,330,330
3979,337,337
3980,336,336
3981,329,329
3982,335,335
3983,331,331
3984,322,322
3985,338,338
3986,344,344
3987,334,334
3988,346,346
3989,331,331
3990,334,334
3991,334,334
3992,339,339
3993,336,336
3994,327,327
3995,352,352
3996,335,335
3997,320,320
3998,325,325
3999,338,338
4000,335,335
4001,326,326
4002,327,327
4003,335,335
4004,337,337
4005,331,331
4006,340,340
4007,332,332
4008,325,325
4009,338,338
4010,338,338
4011,338,338
4012,328,328
4013,346,346
4014,335,335
4015,334,334
4016,337,337
4017,333,333
4018,336,336
4019,336,336
4020,331,331
4021,324,324
4022,329,329
4023,334,334
4024,310,310
4025,326,326
4026,316,316
4027,326,326
4028,327,327
4029,327,327
4030,328,328
4031,325,325
4032,318,318
4033,329,329
4034,335,335
4035,335,335
4036,319,319
4037,317,317
4038,332,332
4039,324,324
4040,326,326
4041,340,340
4042,327,327
4043,327,327
4044,316,316
4045,314,314
4046,324,324
4047,332,332
4048,333,333
4049,337,337
4050,330,330
4051,332,332
4052,332,332
4053,329,329
4054,316,316
4055,317,317
4056,321,321
4057,328,328
4058,333,333
4059,326,326
4060,341,341
4061,336,336
4062,319,319
4063,323,323
4064,311,311
4065,325,325
4066,323,323
4067,322,322
4068,334,334
4069,315,315
4070,332,332
4071,326,326
4072,324,324
4073,338,338
4074,329,329
4075,320,320
4076,319,319
4077,333,333
4078,333,333
4079,336,336
4080,335,335
4081,329,329
4082,326,326
4083,323,323
4084,332,332
4085,327,327
4086,334,334
4087,324,324
4088,328,328
4089,329,329
4090,317,317
4091,335,335
4092,332,332
4093,347,347
4094,330,330
4095,335,335
4096,340,340
4097,328,328
4098,309,309
4099,327,327
