Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
2111,322,322
2112,334,334
2113,323,323
2114,327,327
2115,309,309
2116,321,321
2117,315,315
2118,328,328
2119,323,323
2120,313,313
2121,332,332
2122,317,317
2123,330,330
2124,328,328
2125,335,335
2126,323,323
2127,322,322
2128,320,320
2129,323,323
2130,322,322
2131,316,316
2132,329,329
2133,330,330
2134,323,323
2135,337,337
2136,321,321
2137,343,343
2138,328,328
2139,347,347
2140,323,323
2141,324,324
2142,321,321
2143,320,320
2144,325,325
2145,320,320
2146,334,334
2147,328,328
2148,329,329
2149,329,329
2150,325,325
2151,326,326
2152,327,327
2153,346,346
2154,321,321
2155,323,323
2156,334,334
2157,322,322
2158,322,322
2159,325,325
2160,318,318
2161,329,329
2162,327,327
2163,340,340
2164,323,323
2165,332,332
2166,336,336
2167,331,331
2168,332,332
2169,325,325
2170,334,334
2171,317,317
2172,319,319
2173,323,323
2174,335,335
2175,325,325
2176,327,327
2177,328,328
2178,334,334
2179,330,330
2180,322,322
2181,326,326
2182,334,334
2183,334,334
2184,319,319
2185,316,316
2186,324,324
2187,320,320
2188,326,326
2189,326,326
2190,324,324
2191,327,327
2192,328,328
2193,326,326
2194,332,332
2195,328,328
2196,323,323
2197,320,320
2198,326,326
2199,325,325
2200,326,326
2201,338,338
2202,333,333
2203,314,314
2204,328,328
2205,328,328
2206,328,328
2207,333,333
2208,325,325
2209,330,330
2210,324,324
2211,323,323
2212,320,320
2213,319,319
2214,324,324
2215,330,330
2216,319,319
2217,329,329
2218,320,320
2219,329,329
2220,307,307
2221,327,327
2222,329,329
2223,323,323
2224,324,324
2225,312,312
2226,324,324
2227,321,321
2228,327,327
2229,317,317
2230,301,301
2231,326,326
2232,325,325
2233,312,312
2234,320,320
2235,317,317
2236,329,329
2237,322,322
2238,320,320
2239,330,330
2240,322,322
2241,329,329
2242,318,318
2243,331,331
2244,318,318
2245,319,319
2246,322,322
2247,315,315
2248,315,315
2249,336,336
2250,339,339
2251,328,328
2252,334,334
2253,313,313
2254,322,322
2255,333,333
2256,330,330
2257,338,338
2258,329,329
2259,317,317
2260,328,328
2261,327,327
2262,321,321
2263,332,332
2264,320,320
2265,315,315
2266,319,319
2267,324,324
2268,328,328
2269,330,330
2270,321,321
2271,323,323
2272,325,325
2273,338,338
2274,321,321
2275,320,320
2276,348,348
2277,331,331
2278,318,318
2279,324,324
2280,329,329
2281,343,343
2282,333,333
2283,319,319
2284,331,331
2285,315,315
2286,321,321
2287,325,325
2288,330,330
2289,332,332
2290,318,318
2291,321,321
2292,330,330
2293,327,327
2294,325,325
2295,340,340
2296,334,334
2297,341,341
2298,336,336
2299,330,330
2300,331,331
2301,333,333
2302,324,324
2303,334,334
2304,336,336
2305,331,331
2306,323,323
2307,324,324
2308,330,330
2309,313,313
2310,331,331
2311,328,328
2312,329,329
2313,324,324
2314,329,329
2315,319,319
2316,328,328
2317,329,329
2318,310,310
2319,316,316
2320,329,329
2321,326,326
2322,322,322
2323,319,319
2324,319,319
2325,317,317
2326,316,316
2327,324,324
2328,320,320
2329,318,318
2330,340,340
2331,312,312
2332,320,320
2333,316,316
2334,316,316
2335,321,321
2336,309,309
2337,320,320
2338,321,321
2339,330,330
2340,316,316
2341,328,328
2342,323,323
2343,320,320
2344,321,321
2345,318,318
2346,315,315
2347,321,321
2348,324,324
2349,324,324
2350,315,315
2351,318,318
2352,325,325
2353,318,318
2354,323,323
2355,319,319
2356,324,324
2357,323,323
2358,319,319
2359,315,315
2360,328,328
2361,326,326
2362,334,334
2363,323,323
2364,323,323
2365,328,328
2366,314,314
2367,336,336
2368,320,320
2369,314,314
2370,320,320
2371,320,320
2372,316,316
2373,323,323
2374,320,320
2375,312,312
2376,328,328
2377,335,335
2378,320,320
2379,328,328
2380,327,327
2381,317,317
2382,321,321
2383,323,323
2384,332,332
2385,327,327
2386,311,311
2387,315,315
2388,329,329
2389,331,331
2390,331,331
2391,317,317
2392,326,326
2393,311,311
2394,321,321
2395,340,340
2396,336,336
2397,321,321
2398,329,329
2399,322,322
2400,332,332
2401,322,322
2402,336,336
2403,332,332
2404,324,324
2405,334,334
2406,326,326
2407,315,315
2408,337,337
2409,327,327
2410,326,326
2411,325,325
2412,320,320
2413,326,326
2414,337,337
2415,317,317
2416,320,320
2417,325,325
2418,320,320
2419,315,315
2420,322,322
2421,328,328
2422,329,329
2423,319,319
2424,328,328
2425,320,320
2426,326,326
2427,326,326
2428,332,332
2429,322,322
2430,323,323
2431,337,337
2432,323,323
2433,320,320
2434,327,327
2435,329,329
2436,316,316
2437,317,317
2438,332,332
2439,327,327
2440,328,328
2441,322,322
2442,317,317
2443,323,323
2444,321,321
2445,331,331
2446,339,339
2447,332,332
2448,333,333
2449,328,328
2450,328,328
2451,329,329
2452,326,326
2453,327,327
2454,330,330
2455,331,331
2456,333,333
2457,327,327
2458,327,327
2459,328,328
2460,325,325
2461,330,330
2462,330,330
2463,317,317
2464,329,329
2465,324,324
2466,324,324
2467,314,314
2468,322,322
2469,321,321
2470,311,311
2471,309,309
2472,315,315
2473,311,311
2474,326,326
2475,323,323
2476,319,319
2477,316,316
2478,320,320
2479,319,319
2480,317,317
2481,316,316
2482,324,324
2483,311,311
2484,318,318
2485,331,331
2486,320,320
2487,317,317
2488,324,324
2489,329,329
2490,319,319
2491,322,322
2492,319,319
2493,313,313
2494,322,322
2495,330,330
2496,322,322
2497,324,324
2498,318,318
2499,323,323
2500,330,330
2501,322,322
2502,324,324
2503,329,329
2504,322,322
2505,314,314
2506,335,335
2507,329,329
2508,341,341
2509,344,344
2510,325,325
2511,319,319
2512,328,328
2513,319,319
2514,317,317
2515,319,319
2516,320,320
2517,310,310
2518,328,328
2519,321,321
2520,314,314
2521,314,314
2522,324,324
2523,318,318
2524,315,315
2525,322,322
2526,328,328
2527,334,334
2528,319,319
2529,316,316
2530,317,317
2531,323,323
2532,325,325
2533,324,324
2534,313,313
2535,334,334
2536,330,330
2537,321,321
2538,336,336
2539,328,328
2540,329,329
2541,322,322
2542,321,321
2543,322,322
2544,327,327
2545,323,323
2546,332,332
2547,326,326
2548,325,325
2549,320,320
2550,326,326
2551,324,324
2552,317,317
2553,322,322
2554,317,317
2555,328,328
2556,332,332
2557,327,327
2558,326,326
2559,317,317
2560,327,327
2561,325,325
2562,316,316
2563,329,329
2564,318,318
2565,338,338
2566,322,322
2567,323,323
2568,317,317
2569,320,320
2570,317,317
2571,318,318
2572,320,320
2573,322,322
2574,323,323
2575,324,324
2576,330,330
2577,333,333
2578,336,336
2579,327,327
2580,330,330
2581,326,326
2582,327,327
2583,315,315
2584,313,313
2585,320,320
2586,328,328
2587,326,326
2588,331,331
2589,332,332
2590,329,329
2591,322,322
2592,328,328
2593,326,326
2594,327,327
2595,328,328
2596,328,328
2597,329,329
2598,328,328
2599,331,331
2600,326,326
2601,327,327
2602,326,326
2603,329,329
2604,313,313
2605,325,325
2606,316,316
2607,321,321
2608,320,320
2609,320,320
2610,343,343
2611,334,334
2612,310,310
2613,325,325
2614,318,318
2615,331,331
2616,323,323
2617,321,321
2618,315,315
2619,312,312
2620,318,318
2621,336,336
2622,325,325
2623,330,330
2624,332,332
2625,324,324
2626,317,317
2627,328,328
2628,321,321
2629,335,335
2630,321,321
2631,321,321
2632,327,327
2633,334,334
2634,328,328
2635,324,324
2636,320,320
2637,315,315
2638,321,321
2639,334,334
2640,325,325
2641,317,317
2642,327,327
2643,320,320
2644,318,318
2645,317,317
2646,333,333
2647,321,321
2648,325,325
2649,333,333
2650,327,327
2651,336,336
2652,308,308
2653,322,322
2654,325,325
2655,336,336
2656,325,325
2657,334,334
2658,331,331
2659,328,328
2660,319,319
2661,314,314
2662,316,316
2663,318,318
2664,324,324
2665,319,319
2666,320,320
2667,320,320
2668,332,332
2669,330,330
2670,322,322
2671,320,320
2672,325,325
2673,322,322
2674,319,319
2675,315,315
2676,323,323
2677,319,319
2678,332,332
2679,311,311
2680,315,315
2681,317,317
2682,323,323
2683,323,323
2684,321,321
2685,319,319
2686,322,322
2687,311,311
2688,317,317
2689,328,328
2690,331,331
2691,325,325
2692,324,324
2693,322,322
2694,321,321
2695,324,324
2696,320,320
2697,314,314
2698,308,308
2699,318,318
2700,317,317
2701,312,312
2702,311,311
2703,329,329
2704,322,322
2705,316,316
2706,320,320
2707,310,310
2708,303,303
2709,327,327
2710,325,325
2711,322,322
2712,322,322
2713,318,318
2714,320,320
2715,324,324
2716,329,329
2717,321,321
2718,329,329
2719,304,304
2720,328,328
2721,319,319
2722,322,322
2723,331,331
2724,330,330
2725,323,323
2726,324,324
2727,334,334
2728,324,324
2729,325,325
2730,319,319
2731,326,326
2732,330,330
2733,325,325
2734,324,324
2735,319,319
2736,329,329
2737,323,323
2738,318,318
2739,329,329
2740,326,326
2741,318,318
2742,331,331
2743,321,321
2744,321,321
2745,334,334
2746,329,329
2747,323,323
2748,316,316
2749,314,314
2750,310,310
2751,316,316
2752,314,314
2753,321,321
2754,320,320
2755,325,325
2756,332,332
2757,316,316
2758,326,326
2759,335,335
2760,326,326
2761,318,318
2762,313,313
2763,324,324
2764,326,326
2765,323,323
2766,327,327
2767,326,326
2768,331,331
2769,318,318
2770,327,327
2771,330,330
2772,319,319
2773,317,317
2774,329,329
2775,319,319
2776,324,324
2777,330,330
2778,330,330
2779,325,325
2780,320,320
2781,322,322
2782,338,338
2783,331,331
2784,332,332
2785,323,323
2786,318,318
2787,321,321
2788,326,326
2789,318,318
2790,318,318
2791,317,317
2792,316,316
2793,322,322
2794,301,301
2795,321,321
2796,313,313
2797,324,324
2798,336,336
2799,324,324
2800,320,320
2801,327,327
2802,323,323
2803,329,329
2804,317,317
2805,322,322
2806,315,315
2807,323,323
2808,321,321
2809,314,314
2810,309,309
2811,312,312
2812,315,315
2813,310,310
2814,320,320
2815,317,317
2816,318,318
2817,318,318
2818,306,306
2819,318,318
2820,307,307
2821,311,311
2822,313,313
2823,317,317
2824,320,320
2825,320,320
2826,323,323
2827,314,314
2828,316,316
2829,317,317
2830,306,306
2831,304,304
2832,310,310
2833,319,319
2834,310,310
2835,312,312
2836,313,313
2837,315,315
2838,317,317
2839,312,312
2840,314,314
2841,326,326
2842,315,315
2843,307,307
2844,319,319
2845,315,315
2846,318,318
2847,310,310
2848,315,315
2849,306,306
2850,319,319
2851,323,323
2852,311,311
2853,311,311
2854,312,312
2855,318,318
2856,313,313
2857,314,314
2858,307,307
2859,312,312
2860,329,329
2861,305,305
2862,316,316
2863,317,317
2864,316,316
2865,323,323
2866,312,312
2867,317,317
2868,312,312
2869,307,307
2870,312,312
2871,321,321
2872,307,307
2873,311,311
2874,326,326
2875,328,328
2876,316,316
2877,328,328
2878,328,328
2879,307,307
2880,318,318
2881,309,309
2882,310,310
2883,303,303
2884,306,306
2885,309,309
2886,310,310
2887,317,317
2888,312,312
2889,326,326
2890,327,327
2891,308,308
2892,324,324
2893,302,302
2894,306,306
2895,320,320
2896,321,321
2897,322,322
2898,318,318
2899,323,323
2900,311,311
2901,315,315
2902,311,311
2903,309,309
2904,323,323
2905,315,315
2906,298,298
2907,310,310
2908,317,317
2909,308,308
2910,311,311
2911,311,311
2912,317,317
2913,309,309
2914,320,320
2915,318,318
2916,325,325
2917,316,316
2918,307,307
2919,318,318
2920,314,314
2921,323,323
2922,322,322
2923,311,311
2924,322,322
2925,319,319
2926,312,312
2927,320,320
2928,315,315
2929,312,312
2930,310,310
2931,302,302
2932,321,321
2933,320,320
2934,305,305
2935,321,321
2936,318,318
2937,313,313
2938,329,329
2939,322,322
2940,333,333
2941,317,317
2942,305,305
2943,316,316
2944,328,328
2945,328,328
2946,311,311
2947,315,315
2948,328,328
2949,309,309
2950,320,320
2951,323,323
2952,332,332
2953,318,318
2954,331,331
2955,327,327
2956,324,324
2957,324,324
2958,327,327
2959,325,325
2960,326,326
2961,314,314
2962,326,326
2963,330,330
2964,331,331
2965,328,328
2966,325,325
2967,331,331
2968,316,316
2969,319,319
2970,318,318
2971,332,332
2972,326,326
2973,317,317
2974,324,324
2975,329,329
2976,324,324
2977,330,330
2978,314,314
2979,312,312
2980,318,318
2981,332,332
2982,324,324
2983,337,337
2984,324,324
2985,321,321
2986,318,318
2987,321,321
2988,322,322
2989,325,325
2990,337,337
2991,322,322
2992,314,314
2993,316,316
2994,326,326
2995,315,315
2996,328,328
2997,317,317
2998,323,323
2999,325,325
3000,317,317
3001,328,328
3002,313,313
3003,319,319
3004,312,312
3005,312,312
3006,326,326
3007,305,305
3008,305,305
3009,311,311
3010,316,316
3011,326,326
3012,318,318
3013,330,330
3014,327,327
3015,330,330
3016,327,327
3017,332,332
3018,324,324
3019,324,324
3020,334,334
3021,326,326
3022,330,330
3023,326,326
3024,340,340
3025,319,319
3026,322,322
3027,336,336
3028,316,316
3029,332,332
3030,324,324
3031,317,317
3032,329,329
3033,321,321
3034,332,332
3035,319,319
3036,330,330
3037,315,315
3038,317,317
3039,320,320
3040,319,319
3041,316,316
3042,308,308
3043,322,322
3044,320,320
3045,315,315
3046,316,316
3047,313,313
3048,317,317
3049,320,320
3050,315,315
3051,318,318
3052,324,324
3053,323,323
3054,338,338
3055,312,312
3056,319,319
3057,330,330
3058,316,316
3059,323,323
3060,316,316
3061,314,314
3062,324,324
3063,321,321
3064,327,327
3065,326,326
3066,316,316
3067,314,314
3068,317,317
3069,325,325
3070,328,328
3071,331,331
3072,313,313
3073,322,322
3074,326,326
3075,319,319
3076,326,326
3077,305,305
3078,313,313
3079,303,303
3080,321,321
3081,327,327
3082,316,316
3083,320,320
3084,306,306
3085,329,329
3086,308,308
3087,317,317
3088,315,315
3089,319,319
3090,327,327
3091,321,321
3092,316,316
3093,317,317
3094,306,306
3095,325,325
3096,322,322
3097,322,322
3098,316,316
3099,320,320
3100,323,323
3101,313,313
3102,314,314
3103,315,315
3104,317,317
3105,319,319
3106,316,316
3107,329,329
3108,311,311
3109,316,316
3110,314,314
3111,332,332
3112,315,315
3113,313,313
3114,319,319
3115,319,319
3116,311,311
3117,326,326
3118,326,326
3119,324,324
3120,318,318
3121,319,319
3122,314,314
3123,330,330
3124,321,321
3125,313,313
3126,318,318
3127,318,318
3128,317,317
3129,323,323
3130,308,308
3131,323,323
3132,321,321
3133,324,324
3134,312,312
3135,322,322
3136,310,310
3137,334,334
3138,325,325
3139,328,328
3140,332,332
3141,327,327
3142,333,333
3143,320,320
3144,317,317
3145,316,316
3146,320,320
3147,312,312
3148,319,319
3149,315,315
3150,322,322
3151,324,324
3152,324,324
3153,312,312
3154,311,311
3155,336,336
3156,316,316
3157,330,330
3158,322,322
3159,334,334
3160,323,323
3161,331,331
3162,321,321
3163,321,321
3164,334,334
3165,317,317
3166,320,320
3167,327,327
3168,329,329
3169,323,323
3170,323,323
3171,324,324
3172,326,326
3173,314,314
3174,331,331
3175,320,320
3176,329,329
3177,325,325
3178,331,331
3179,320,320
3180,321,321
3181,341,341
3182,332,332
3183,325,325
3184,319,319
3185,304,304
3186,324,324
3187,317,317
3188,329,329
3189,333,333
3190,325,325
3191,325,325
3192,331,331
3193,330,330
3194,327,327
3195,337,337
3196,325,325
3197,320,320
3198,324,324
3199,330,330
3200,326,326
3201,331,331
3202,330,330
3203,328,328
3204,330,330
3205,332,332
3206,321,321
3207,330,330
3208,344,344
3209,338,338
3210,331,331
3211,334,334
3212,330,330
3213,335,335
3214,332,332
3215,323,323
3216,339,339
3217,323,323
3218,326,326
3219,324,324
3220,330,330
3221,327,327
3222,332,332
3223,338,338
3224,326,326
3225,313,313
3226,335,335
3227,328,328
3228,307,307
3229,318,318
3230,320,320
3231,326,326
3232,322,322
3233,326,326
3234,313,313
3235,309,309
3236,327,327
3237,319,319
3238,319,319
3239,330,330
3240,316,316
3241,321,321
3242,332,332
3243,322,322
3244,328,328
3245,325,325
3246,317,317
3247,312,312
3248,322,322
3249,320,320
3250,326,326
3251,317,317
3252,329,329
3253,323,323
3254,328,328
3255,320,320
3256,307,307
3257,310,310
3258,328,328
3259,332,332
3260,324,324
3261,311,311
3262,324,324
3263,326,326
3264,328,328
3265,325,325
3266,324,324
3267,308,308
3268,335,335
3269,334,334
3270,322,322
3271,312,312
3272,323,323
3273,331,331
3274,322,322
3275,322,322
3276,310,310
3277,325,325
3278,335,335
3279,323,323
3280,315,315
3281,316,316
3282,315,315
3283,327,327
3284,321,321
3285,313,313
3286,309,309
3287,315,315
3288,314,314
3289,324,324
3290,326,326
3291,313,313
3292,322,322
3293,313,313
3294,317,317
3295,316,316
3296,325,325
3297,314,314
3298,303,303
3299,309,309
3300,313,313
3301,313,313
3302,314,314
3303,314,314
3304,321,321
3305,313,313
3306,321,321
3307,321,321
3308,330,330
3309,314,314
3310,318,318
3311,318,318
3312,308,308
3313,328,328
3314,318,318
3315,305,305
3316,320,320
3317,313,313
3318,310,310
3319,321,321
3320,321,321
3321,314,314
3322,325,325
3323,318,318
3324,320,320
3325,319,319
3326,310,310
3327,319,319
3328,316,316
3329,311,311
3330,321,321
3331,334,334
3332,325,325
3333,317,317
3334,312,312
3335,312,312
3336,324,324
3337,314,314
3338,315,315
3339,327,327
3340,315,315
3341,317,317
3342,322,322
3343,331,331
3344,329,329
3345,327,327
3346,323,323
3347,319,319
3348,340,340
3349,328,328
3350,323,323
3351,328,328
3352,324,324
3353,326,326
3354,322,322
3355,330,330
3356,331,331
3357,328,328
3358,333,333
3359,317,317
3360,330,330
3361,335,335
3362,327,327
3363,312,312
3364,334,334
3365,340,340
3366,318,318
3367,323,323
3368,328,328
3369,332,332
3370,335,335
3371,332,332
3372,333,333
3373,322,322
3374,331,331
3375,325,325
3376,323,323
3377,332,332
3378,329,329
3379,337,337
3380,330,330
3381,318,318
3382,339,339
3383,323,323
3384,334,334
3385,330,330
3386,329,329
3387,327,327
3388,321,321
3389,334,334
3390,318,318
3391,335,335
3392,332,332
3393,327,327
3394,332,332
3395,333,333
3396,322,322
3397,320,320
3398,328,328
3399,320,320
3400,321,321
3401,317,317
3402,330,330
3403,327,327
3404,327,327
3405,319,319
3406,323,323
3407,333,333
3408,330,330
3409,332,332
3410,320,320
3411,318,318
3412,326,326
3413,309,309
3414,325,325
3415,323,323
3416,332,332
3417,320,320
3418,330,330
3419,340,340
3420,320,320
3421,321,321
3422,338,338
3423,339,339
3424,330,330
3425,340,340
3426,321,321
3427,326,326
3428,319,319
3429,311,311
3430,332,332
3431,327,327
3432,326,326
3433,321,321
3434,327,327
3435,323,323
3436,348,348
3437,337,337
3438,325,325
3439,316,316
3440,334,334
3441,323,323
3442,320,320
3443,329,329
3444,324,324
3445,331,331
3446,336,336
3447,329,329
3448,320,320
3449,334,334
3450,339,339
3451,334,334
3452,329,329
3453,318,318
3454,325,325
3455,322,322
3456,320,320
3457,321,321
3458,322,322
3459,319,319
3460,322,322
3461,320,320
3462,312,312
3463,329,329
3464,305,305
3465,326,326
3466,333,333
3467,323,323
3468,314,314
3469,326,326
3470,323,323
3471,323,323
3472,332,332
3473,319,319
3474,327,327
3475,324,324
3476,333,333
3477,301,301
3478,314,314
3479,315,315
3480,310,310
3481,329,329
3482,323,323
3483,317,317
3484,322,322
3485,316,316
3486,316,316
3487,318,318
3488,322,322
3489,319,319
3490,334,334
3491,309,309
3492,306,306
3493,320,320
3494,322,322
3495,313,313
3496,319,319
3497,322,322
3498,323,323
3499,321,321
3500,307,307
3501,307,307
3502,327,327
3503,323,323
3504,316,316
3505,312,312
3506,322,322
3507,320,320
3508,315,315
3509,319,319
3510,309,309
3511,314,314
3512,324,324
3513,323,323
3514,331,331
3515,319,319
3516,324,324
3517,341,341
3518,325,325
3519,321,321
3520,323,323
3521,319,319
3522,334,334
3523,318,318
3524,322,322
3525,327,327
3526,314,314
3527,320,320
3528,319,319
3529,319,319
3530,314,314
3531,323,323
3532,325,325
3533,322,322
3534,334,334
3535,332,332
3536,328,328
3537,325,325
3538,330,330
3539,335,335
3540,332,332
3541,327,327
3542,323,323
3543,321,321
3544,324,324
3545,332,332
3546,332,332
3547,328,328
3548,334,334
3549,320,320
3550,310,310
3551,322,322
3552,315,315
3553,307,307
3554,327,327
3555,336,336
3556,314,314
3557,330,330
3558,320,320
3559,319,319
3560,309,309
3561,309,309
3562,332,332
3563,318,318
3564,309,309
3565,315,315
3566,317,317
3567,313,313
3568,306,306
3569,318,318
3570,316,316
3571,323,323
3572,325,325
3573,316,316
3574,308,308
3575,328,328
3576,318,318
3577,317,317
3578,322,322
3579,307,307
3580,314,314
3581,316,316
3582,322,322
3583,324,324
3584,310,310
3585,304,304
3586,311,311
3587,307,307
3588,317,317
3589,318,318
3590,316,316
3591,314,314
3592,321,321
3593,312,312
3594,317,317
3595,320,320
3596,326,326
3597,319,319
3598,331,331
3599,325,325
3600,311,311
3601,324,324
3602,312,312
3603,302,302
3604,307,307
3605,322,322
3606,316,316
3607,317,317
3608,312,312
3609,316,316
3610,321,321
3611,317,317
3612,314,314
3613,322,322
3614,316,316
3615,319,319
3616,326,326
3617,316,316
3618,319,319
3619,311,311
3620,308,308
3621,298,298
3622,323,323
3623,295,295
3624,321,321
3625,315,315
3626,318,318
3627,320,320
3628,337,337
3629,325,325
3630,327,327
3631,326,326
3632,318,318
3633,322,322
3634,322,322
3635,318,318
3636,316,316
3637,326,326
3638,327,327
3639,314,314
3640,328,328
3641,302,302
3642,327,327
3643,319,319
3644,324,324
3645,303,303
3646,319,319
3647,311,311
3648,325,325
3649,308,308
3650,329,329
3651,313,313
3652,320,320
3653,314,314
3654,324,324
3655,319,319
3656,329,329
3657,333,333
3658,314,314
3659,300,300
3660,315,315
3661,333,333
3662,322,322
3663,317,317
3664,331,331
3665,320,320
3666,326,326
3667,329,329
3668,322,322
3669,321,321
3670,325,325
3671,326,326
3672,309,309
3673,315,315
3674,325,325
3675,314,314
3676,303,303
3677,326,326
3678,308,308
3679,318,318
3680,314,314
3681,322,322
3682,329,329
3683,328,328
3684,309,309
3685,321,321
3686,329,329
3687,329,329
3688,334,334
3689,308,308
3690,323,323
3691,325,325
3692,322,322
3693,319,319
3694,317,317
3695,322,322
3696,321,321
3697,321,321
3698,319,319
3699,312,312
3700,309,309
3701,308,308
3702,316,316
3703,326,326
3704,326,326
3705,315,315
3706,318,318
3707,317,317
3708,321,321
3709,319,319
3710,318,318
3711,314,314
3712,318,318
3713,327,327
3714,324,324
3715,317,317
3716,330,330
3717,318,318
3718,330,330
3719,308,308
3720,321,321
3721,319,319
3722,322,322
3723,305,305
3724,336,336
3725,314,314
3726,324,324
3727,325,325
3728,326,326
3729,321,321
3730,321,321
3731,316,316
3732,323,323
3733,314,314
3734,335,335
3735,317,317
3736,333,333
3737,333,333
3738,322,322
3739,327,327
3740,326,326
3741,323,323
3742,319,319
3743,324,324
3744,313,313
3745,315,315
3746,302,302
3747,318,318
3748,330,330
3749,315,315
3750,325,325
3751,325,325
3752,320,320
3753,322,322
3754,331,331
3755,317,317
3756,327,327
3757,333,333
3758,319,319
3759,311,311
3760,323,323
3761,319,319
3762,332,332
3763,313,313
3764,310,310
3765,307,307
3766,307,307
3767,323,323
3768,311,311
3769,320,320
3770,327,327
3771,312,312
3772,320,320
3773,306,306
3774,316,316
3775,316,316
3776,329,329
3777,310,310
3778,317,317
3779,327,327
3780,321,321
3781,316,316
3782,328,328
3783,330,330
3784,322,322
3785,329,329
3786,329,329
3787,334,334
3788,314,314
3789,315,315
3790,313,313
3791,324,324
3792,324,324
3793,338,338
3794,322,322
3795,327,327
3796,320,320
3797,321,321
3798,328,328
3799,326,326
3800,307,307
3801,318,318
3802,329,329
3803,327,327
3804,331,331
3805,318,318
3806,320,320
3807,328,328
3808,323,323
3809,319,319
3810,321,321
3811,323,323
3812,322,322
3813,322,322
3814,321,321
3815,300,300
3816,318,318
3817,319,319
3818,308,308
3819,318,318
3820,325,325
3821,318,318
3822,320,320
3823,322,322
3824,323,323
3825,308,308
3826,307,307
3827,309,309
3828,315,315
3829,313,313
3830,310,310
3831,331,331
3832,319,319
3833,320,320
3834,317,317
3835,310,310
3836,311,311
3837,327,327
3838,320,320
3839,318,318
3840,330,330
3841,315,315
3842,306,306
3843,307,307
3844,312,312
3845,325,325
3846,343,343
3847,323,323
3848,325,325
3849,331,331
3850,326,326
3851,328,328
3852,322,322
3853,316,316
3854,322,322
3855,306,306
3856,314,314
3857,323,323
3858,331,331
3859,325,325
3860,325,325
3861,333,333
3862,314,314
3863,320,320
3864,323,323
3865,328,328
3866,324,324
3867,318,318
3868,319,319
3869,327,327
3870,318,318
3871,326,326
3872,332,332
3873,319,319
3874,326,326
3875,304,304
3876,321,321
3877,325,325
3878,313,313
3879,327,327
3880,320,320
3881,317,317
3882,312,312
3883,321,321
3884,315,315
3885,322,322
3886,320,320
3887,313,313
3888,332,332
3889,339,339
3890,321,321
3891,324,324
3892,333,333
3893,325,325
3894,318,318
3895,323,323
3896,315,315
3897,321,321
3898,322,322
3899,330,330
3900,323,323
3901,317,317
3902,321,321
3903,326,326
3904,328,328
3905,325,325
3906,320,320
3907,326,326
3908,326,326
3909,326,326
3910,322,322
3911,324,324
3912,322,322
3913,313,313
3914,332,332
3915,329,329
3916,330,330
3917,327,327
3918,329,329
3919,304,304
3920,326,326
3921,328,328
3922,319,319
3923,334,334
3924,323,323
3925,326,326
3926,317,317
3927,325,325
3928,326,326
3929,314,314
3930,321,321
3931,320,320
3932,328,328
3933,329,329
3934,315,315
3935,316,316
3936,321,321
3937,319,319
3938,333,333
3939,319,319
3940,319,319
3941,315,315
3942,318,318
3943,317,317
3944,332,332
3945,319,319
3946,324,324
3947,329,329
3948,327,327
3949,322,322
3950,328,328
3951,323,323
3952,310,310
3953,326,326
3954,327,327
3955,325,325
3956,324,324
3957,317,317
3958,335,335
3959,329,329
3960,322,322
3961,330,330
3962,325,325
3963,335,335
3964,326,326
3965,325,325
3966,322,322
3967,336,336
3968,332,332
3969,343,343
3970,327,327
3971,334,334
3972,327,327
3973,344,344
3974,338,338
3975,335,335
3976,338,338
3977,341,341
3978,329,329
3979,323,323
3980,339,339
3981,336,336
3982,322,322
3983,337,337
3984,334,334
3985,333,333
3986,324,324
3987,325,325
3988,324,324
3989,322,322
3990,318,318
3991,308,308
3992,314,314
3993,310,310
3994,328,328
3995,319,319
3996,333,333
3997,316,316
3998,327,327
3999,313,313
4000,327,327
4001,317,317
4002,322,322
4003,310,310
4004,326,326
4005,319,319
4006,331,331
4007,326,326
4008,319,319
4009,326,326
4010,326,326
4011,319,319
4012,328,328
4013,309,309
4014,327,327
4015,324,324
4016,327,327
4017,320,320
4018,327,327
4019,321,321
4020,327,327
4021,322,322
4022,327,327
4023,328,328
4024,320,320
4025,327,327
4026,320,320
4027,324,324
4028,334,334
4029,314,314
4030,326,326
4031,317,317
4032,326,326
4033,337,337
4034,324,324
4035,317,317
4036,319,319
4037,336,336
4038,330,330
4039,334,334
4040,335,335
4041,318,318
4042,318,318
4043,333,333
4044,330,330
4045,332,332
4046,322,322
4047,328,328
4048,322,322
4049,328,328
4050,339,339
4051,310,310
4052,319,319
4053,329,329
4054,321,321
4055,324,324
4056,318,318
4057,322,322
4058,313,313
4059,324,324
4060,324,324
4061,326,326
4062,328,328
4063,324,324
4064,322,322
4065,320,320
4066,322,322
4067,337,337
4068,324,324
4069,323,323
4070,317,317
4071,312,312
4072,316,316
4073,318,318
4074,342,342
4075,321,321
4076,320,320
4077,323,323
4078,312,312
4079,325,325
4080,328,328
4081,313,313
4082,313,313
4083,327,327
4084,323,323
4085,325,325
4086,321,321
4087,319,319
4088,324,324
4089,319,319
4090,343,343
4091,317,317
4092,312,312
4093,319,319
4094,324,324
4095,326,326
4096,328,328
4097,320,320
4098,308,308
4099,318,318
4100,322,322
4101,305,305
4102,321,321
4103,315,315
4104,314,314
