Frame,FSPP_Lig1_HB_Count,FSPP_Lig2_HB_Count
2117,344,344
2118,339,339
2119,340,340
2120,328,328
2121,337,337
2122,337,337
2123,313,313
2124,339,339
2125,336,336
2126,342,342
2127,324,324
2128,339,339
2129,332,332
2130,334,334
2131,338,338
2132,333,333
2133,333,333
2134,322,322
2135,331,331
2136,330,330
2137,344,344
2138,324,324
2139,341,341
2140,334,334
2141,336,336
2142,342,342
2143,334,334
2144,340,340
2145,330,330
2146,325,325
2147,346,346
2148,338,338
2149,333,333
2150,326,326
2151,318,318
2152,335,335
2153,337,337
2154,333,333
2155,327,327
2156,325,325
2157,332,332
2158,320,320
2159,332,332
2160,337,337
2161,334,334
2162,336,336
2163,319,319
2164,328,328
2165,330,330
2166,330,330
2167,333,333
2168,339,339
2169,334,334
2170,326,326
2171,336,336
2172,330,330
2173,338,338
2174,328,328
2175,321,321
2176,331,331
2177,324,324
2178,326,326
2179,335,335
2180,330,330
2181,332,332
2182,323,323
2183,318,318
2184,343,343
2185,332,332
2186,336,336
2187,339,339
2188,322,322
2189,320,320
2190,330,330
2191,310,310
2192,331,331
2193,335,335
2194,331,331
2195,332,332
2196,334,334
2197,333,333
2198,332,332
2199,330,330
2200,328,328
2201,329,329
2202,323,323
2203,334,334
2204,339,339
2205,340,340
2206,348,348
2207,341,341
2208,331,331
2209,336,336
2210,329,329
2211,340,340
2212,351,351
2213,338,338
2214,342,342
2215,332,332
2216,333,333
2217,329,329
2218,319,319
2219,332,332
2220,338,338
2221,322,322
2222,315,315
2223,329,329
2224,346,346
2225,323,323
2226,332,332
2227,326,326
2228,317,317
2229,330,330
2230,331,331
2231,325,325
2232,325,325
2233,334,334
2234,339,339
2235,331,331
2236,341,341
2237,338,338
2238,341,341
2239,335,335
2240,334,334
2241,342,342
2242,332,332
2243,327,327
2244,326,326
2245,333,333
2246,329,329
2247,339,339
2248,328,328
2249,331,331
2250,338,338
2251,337,337
2252,325,325
2253,334,334
2254,324,324
2255,333,333
2256,335,335
2257,335,335
2258,335,335
2259,328,328
2260,332,332
2261,332,332
2262,335,335
2263,326,326
2264,334,334
2265,330,330
2266,347,347
2267,339,339
2268,347,347
2269,339,339
2270,330,330
2271,343,343
2272,327,327
2273,329,329
2274,323,323
2275,347,347
2276,319,319
2277,336,336
2278,330,330
2279,336,336
2280,334,334
2281,347,347
2282,331,331
2283,341,341
2284,320,320
2285,325,325
2286,334,334
2287,335,335
2288,343,343
2289,333,333
2290,331,331
2291,322,322
2292,332,332
2293,323,323
2294,337,337
2295,330,330
2296,330,330
2297,332,332
2298,334,334
2299,329,329
2300,332,332
2301,326,326
2302,335,335
2303,326,326
2304,340,340
2305,332,332
2306,332,332
2307,328,328
2308,342,342
2309,336,336
2310,333,333
2311,331,331
2312,327,327
2313,323,323
2314,323,323
2315,322,322
2316,319,319
2317,321,321
2318,320,320
2319,319,319
2320,335,335
2321,330,330
2322,328,328
2323,322,322
2324,318,318
2325,329,329
2326,337,337
2327,341,341
2328,328,328
2329,341,341
2330,333,333
2331,324,324
2332,334,334
2333,338,338
2334,334,334
2335,340,340
2336,330,330
2337,321,321
2338,328,328
2339,337,337
2340,334,334
2341,336,336
2342,320,320
2343,332,332
2344,329,329
2345,331,331
2346,326,326
2347,327,327
2348,322,322
2349,345,345
2350,321,321
2351,339,339
2352,327,327
2353,331,331
2354,323,323
2355,333,333
2356,319,319
2357,334,334
2358,325,325
2359,314,314
2360,321,321
2361,326,326
2362,335,335
2363,322,322
2364,327,327
2365,334,334
2366,324,324
2367,335,335
2368,329,329
2369,333,333
2370,322,322
2371,327,327
2372,330,330
2373,328,328
2374,330,330
2375,327,327
2376,334,334
2377,330,330
2378,330,330
2379,325,325
2380,323,323
2381,327,327
2382,329,329
2383,327,327
2384,335,335
2385,330,330
2386,321,321
2387,335,335
2388,329,329
2389,327,327
2390,326,326
2391,339,339
2392,330,330
2393,336,336
2394,331,331
2395,322,322
2396,333,333
2397,332,332
2398,332,332
2399,327,327
2400,336,336
2401,326,326
2402,324,324
2403,321,321
2404,330,330
2405,322,322
2406,333,333
2407,317,317
2408,327,327
2409,321,321
2410,328,328
2411,319,319
2412,323,323
2413,331,331
2414,329,329
2415,334,334
2416,327,327
2417,336,336
2418,323,323
2419,338,338
2420,340,340
2421,320,320
2422,326,326
2423,335,335
2424,330,330
2425,323,323
2426,323,323
2427,335,335
2428,321,321
2429,332,332
2430,325,325
2431,328,328
2432,344,344
2433,318,318
2434,327,327
2435,324,324
2436,320,320
2437,335,335
2438,328,328
2439,326,326
2440,339,339
2441,337,337
2442,333,333
2443,322,322
2444,322,322
2445,337,337
2446,331,331
2447,318,318
2448,328,328
2449,349,349
2450,320,320
2451,321,321
2452,326,326
2453,311,311
2454,331,331
2455,335,335
2456,310,310
2457,321,321
2458,332,332
2459,316,316
2460,325,325
2461,306,306
2462,328,328
2463,326,326
2464,338,338
2465,317,317
2466,327,327
2467,328,328
2468,339,339
2469,329,329
2470,335,335
2471,325,325
2472,331,331
2473,325,325
2474,336,336
2475,323,323
2476,332,332
2477,341,341
2478,334,334
2479,320,320
2480,318,318
2481,331,331
2482,336,336
2483,336,336
2484,333,333
2485,320,320
2486,332,332
2487,332,332
2488,333,333
2489,324,324
2490,333,333
2491,341,341
2492,325,325
2493,330,330
2494,325,325
2495,332,332
2496,324,324
2497,337,337
2498,323,323
2499,329,329
2500,310,310
2501,325,325
2502,327,327
2503,319,319
2504,320,320
2505,333,333
2506,311,311
2507,319,319
2508,317,317
2509,325,325
2510,309,309
2511,338,338
2512,325,325
2513,324,324
2514,324,324
2515,327,327
2516,337,337
2517,319,319
2518,326,326
2519,323,323
2520,313,313
2521,324,324
2522,316,316
2523,322,322
2524,331,331
2525,322,322
2526,331,331
2527,334,334
2528,338,338
2529,324,324
2530,325,325
2531,319,319
2532,332,332
2533,320,320
2534,325,325
2535,320,320
2536,332,332
2537,328,328
2538,327,327
2539,327,327
2540,346,346
2541,337,337
2542,323,323
2543,331,331
2544,335,335
2545,320,320
2546,328,328
2547,338,338
2548,328,328
2549,320,320
2550,323,323
2551,325,325
2552,333,333
2553,330,330
2554,332,332
2555,345,345
2556,343,343
2557,333,333
2558,329,329
2559,329,329
2560,327,327
2561,322,322
2562,323,323
2563,326,326
2564,323,323
2565,318,318
2566,318,318
2567,332,332
2568,318,318
2569,321,321
2570,314,314
2571,329,329
2572,329,329
2573,327,327
2574,326,326
2575,327,327
2576,339,339
2577,330,330
2578,329,329
2579,327,327
2580,335,335
2581,333,333
2582,336,336
2583,335,335
2584,330,330
2585,319,319
2586,323,323
2587,336,336
2588,332,332
2589,330,330
2590,338,338
2591,335,335
2592,321,321
2593,324,324
2594,317,317
2595,329,329
2596,330,330
2597,324,324
2598,316,316
2599,335,335
2600,317,317
2601,326,326
2602,326,326
2603,331,331
2604,319,319
2605,327,327
2606,336,336
2607,329,329
2608,328,328
2609,337,337
2610,336,336
2611,322,322
2612,326,326
2613,330,330
2614,324,324
2615,319,319
2616,326,326
2617,340,340
2618,344,344
2619,329,329
2620,333,333
2621,344,344
2622,329,329
2623,330,330
2624,340,340
2625,329,329
2626,330,330
2627,330,330
2628,329,329
2629,341,341
2630,328,328
2631,340,340
2632,324,324
2633,329,329
2634,337,337
2635,342,342
2636,340,340
2637,341,341
2638,340,340
2639,343,343
2640,339,339
2641,330,330
2642,341,341
2643,340,340
2644,340,340
2645,329,329
2646,340,340
2647,332,332
2648,352,352
2649,332,332
2650,335,335
2651,330,330
2652,321,321
2653,331,331
2654,330,330
2655,339,339
2656,338,338
2657,340,340
2658,346,346
2659,351,351
2660,341,341
2661,320,320
2662,343,343
2663,347,347
2664,345,345
2665,340,340
2666,340,340
2667,343,343
2668,341,341
2669,342,342
2670,336,336
2671,344,344
2672,337,337
2673,340,340
2674,332,332
2675,338,338
2676,334,334
2677,348,348
2678,344,344
2679,329,329
2680,325,325
2681,330,330
2682,322,322
2683,325,325
2684,344,344
2685,344,344
2686,338,338
2687,330,330
2688,325,325
2689,321,321
2690,330,330
2691,335,335
2692,342,342
2693,346,346
2694,331,331
2695,340,340
2696,339,339
2697,337,337
2698,353,353
2699,337,337
2700,344,344
2701,331,331
2702,335,335
2703,350,350
2704,338,338
2705,330,330
2706,337,337
2707,339,339
2708,333,333
2709,330,330
2710,338,338
2711,337,337
2712,330,330
2713,341,341
2714,330,330
2715,333,333
2716,346,346
2717,332,332
2718,322,322
2719,333,333
2720,330,330
2721,325,325
2722,338,338
2723,349,349
2724,336,336
2725,333,333
2726,330,330
2727,335,335
2728,326,326
2729,332,332
2730,333,333
2731,335,335
2732,326,326
2733,334,334
2734,338,338
2735,335,335
2736,332,332
2737,343,343
2738,340,340
2739,333,333
2740,330,330
2741,329,329
2742,330,330
2743,345,345
2744,330,330
2745,332,332
2746,339,339
2747,332,332
2748,321,321
2749,326,326
2750,334,334
2751,340,340
2752,351,351
2753,344,344
2754,347,347
2755,337,337
2756,331,331
2757,327,327
2758,317,317
2759,342,342
2760,319,319
2761,338,338
2762,334,334
2763,338,338
2764,322,322
2765,333,333
2766,320,320
2767,320,320
2768,333,333
2769,324,324
2770,334,334
2771,335,335
2772,347,347
2773,347,347
2774,331,331
2775,336,336
2776,337,337
2777,346,346
2778,339,339
2779,338,338
2780,350,350
2781,331,331
2782,349,349
2783,327,327
2784,332,332
2785,344,344
2786,333,333
2787,329,329
2788,352,352
2789,347,347
2790,324,324
2791,329,329
2792,337,337
2793,349,349
2794,326,326
2795,337,337
2796,339,339
2797,333,333
2798,346,346
2799,337,337
2800,339,339
2801,345,345
2802,343,343
2803,347,347
2804,333,333
2805,337,337
2806,337,337
2807,328,328
2808,330,330
2809,337,337
2810,333,333
2811,320,320
2812,329,329
2813,351,351
2814,351,351
2815,331,331
2816,337,337
2817,338,338
2818,331,331
2819,332,332
2820,331,331
2821,329,329
2822,339,339
2823,346,346
2824,333,333
2825,339,339
2826,348,348
2827,332,332
2828,330,330
2829,333,333
2830,334,334
2831,340,340
2832,341,341
2833,344,344
2834,333,333
2835,345,345
2836,335,335
2837,338,338
2838,344,344
2839,335,335
2840,332,332
2841,342,342
2842,340,340
2843,342,342
2844,333,333
2845,332,332
2846,335,335
2847,333,333
2848,334,334
2849,334,334
2850,332,332
2851,330,330
2852,332,332
2853,329,329
2854,337,337
2855,337,337
2856,320,320
2857,335,335
2858,341,341
2859,332,332
2860,336,336
2861,320,320
2862,330,330
2863,339,339
2864,320,320
2865,328,328
2866,334,334
2867,341,341
2868,337,337
2869,340,340
2870,341,341
2871,340,340
2872,333,333
2873,339,339
2874,344,344
2875,350,350
2876,348,348
2877,338,338
2878,324,324
2879,340,340
2880,327,327
2881,331,331
2882,342,342
2883,334,334
2884,329,329
2885,332,332
2886,328,328
2887,329,329
2888,325,325
2889,331,331
2890,340,340
2891,344,344
2892,336,336
2893,337,337
2894,329,329
2895,342,342
2896,337,337
2897,339,339
2898,326,326
2899,322,322
2900,330,330
2901,329,329
2902,334,334
2903,340,340
2904,343,343
2905,326,326
2906,348,348
2907,330,330
2908,342,342
2909,337,337
2910,338,338
2911,346,346
2912,343,343
2913,340,340
2914,327,327
2915,336,336
2916,331,331
2917,323,323
2918,339,339
2919,341,341
2920,334,334
2921,338,338
2922,331,331
2923,332,332
2924,335,335
2925,333,333
2926,339,339
2927,322,322
2928,339,339
2929,343,343
2930,331,331
2931,335,335
2932,322,322
2933,331,331
2934,330,330
2935,334,334
2936,340,340
2937,320,320
2938,341,341
2939,328,328
2940,329,329
2941,337,337
2942,326,326
2943,332,332
2944,342,342
2945,342,342
2946,330,330
2947,339,339
2948,341,341
2949,348,348
2950,345,345
2951,326,326
2952,332,332
2953,337,337
2954,333,333
2955,332,332
2956,342,342
2957,323,323
2958,349,349
2959,338,338
2960,336,336
2961,345,345
2962,330,330
2963,341,341
2964,327,327
2965,333,333
2966,345,345
2967,336,336
2968,343,343
2969,333,333
2970,332,332
2971,338,338
2972,329,329
2973,329,329
2974,330,330
2975,329,329
2976,321,321
2977,334,334
2978,348,348
2979,335,335
2980,335,335
2981,336,336
2982,341,341
2983,334,334
2984,333,333
2985,342,342
2986,334,334
2987,331,331
2988,328,328
2989,324,324
2990,333,333
2991,339,339
2992,349,349
2993,339,339
2994,349,349
2995,339,339
2996,340,340
2997,347,347
2998,337,337
2999,333,333
3000,342,342
3001,330,330
3002,333,333
3003,335,335
3004,333,333
3005,334,334
3006,336,336
3007,340,340
3008,332,332
3009,341,341
3010,324,324
3011,331,331
3012,328,328
3013,334,334
3014,325,325
3015,329,329
3016,335,335
3017,331,331
3018,331,331
3019,336,336
3020,344,344
3021,339,339
3022,342,342
3023,344,344
3024,356,356
3025,344,344
3026,343,343
3027,333,333
3028,331,331
3029,338,338
3030,337,337
3031,324,324
3032,343,343
3033,342,342
3034,333,333
3035,336,336
3036,326,326
3037,345,345
3038,328,328
3039,337,337
3040,344,344
3041,340,340
3042,343,343
3043,347,347
3044,329,329
3045,329,329
3046,343,343
3047,344,344
3048,330,330
3049,334,334
3050,339,339
3051,329,329
3052,315,315
3053,326,326
3054,330,330
3055,342,342
3056,329,329
3057,340,340
3058,335,335
3059,332,332
3060,324,324
3061,328,328
3062,326,326
3063,332,332
3064,334,334
3065,316,316
3066,321,321
3067,337,337
3068,335,335
3069,327,327
3070,335,335
3071,337,337
3072,336,336
3073,322,322
3074,339,339
3075,344,344
3076,348,348
3077,335,335
3078,337,337
3079,333,333
3080,331,331
3081,327,327
3082,323,323
3083,327,327
3084,348,348
3085,339,339
3086,328,328
3087,341,341
3088,339,339
3089,327,327
3090,332,332
3091,335,335
3092,329,329
3093,337,337
3094,339,339
3095,336,336
3096,326,326
3097,348,348
3098,338,338
3099,334,334
3100,337,337
3101,332,332
3102,334,334
3103,328,328
3104,336,336
3105,344,344
3106,331,331
3107,331,331
3108,338,338
3109,341,341
3110,335,335
3111,338,338
3112,330,330
3113,325,325
3114,329,329
3115,331,331
3116,338,338
3117,322,322
3118,328,328
3119,329,329
3120,327,327
3121,332,332
3122,334,334
3123,331,331
3124,326,326
3125,337,337
3126,323,323
3127,338,338
3128,331,331
3129,327,327
3130,333,333
3131,333,333
3132,341,341
3133,344,344
3134,336,336
3135,340,340
3136,343,343
3137,345,345
3138,329,329
3139,335,335
3140,331,331
3141,344,344
3142,325,325
3143,345,345
3144,323,323
3145,344,344
3146,333,333
3147,339,339
3148,336,336
3149,340,340
3150,330,330
3151,319,319
3152,335,335
3153,324,324
3154,331,331
3155,338,338
3156,333,333
3157,335,335
3158,347,347
3159,338,338
3160,338,338
3161,321,321
3162,334,334
3163,332,332
3164,317,317
3165,338,338
3166,317,317
3167,328,328
3168,330,330
3169,334,334
3170,334,334
3171,333,333
3172,334,334
3173,348,348
3174,338,338
3175,343,343
3176,341,341
3177,340,340
3178,332,332
3179,348,348
3180,329,329
3181,335,335
3182,345,345
3183,321,321
3184,326,326
3185,340,340
3186,326,326
3187,330,330
3188,336,336
3189,327,327
3190,328,328
3191,340,340
3192,330,330
3193,340,340
3194,336,336
3195,346,346
3196,346,346
3197,331,331
3198,318,318
3199,323,323
3200,332,332
3201,335,335
3202,337,337
3203,328,328
3204,338,338
3205,322,322
3206,337,337
3207,339,339
3208,332,332
3209,347,347
3210,330,330
3211,323,323
3212,330,330
3213,326,326
3214,328,328
3215,342,342
3216,325,325
3217,326,326
3218,338,338
3219,346,346
3220,329,329
3221,339,339
3222,338,338
3223,349,349
3224,333,333
3225,327,327
3226,324,324
3227,340,340
3228,335,335
3229,338,338
3230,329,329
3231,327,327
3232,333,333
3233,321,321
3234,331,331
3235,331,331
3236,331,331
3237,333,333
3238,329,329
3239,342,342
3240,340,340
3241,327,327
3242,331,331
3243,342,342
3244,344,344
3245,342,342
3246,330,330
3247,325,325
3248,328,328
3249,345,345
3250,328,328
3251,334,334
3252,339,339
3253,328,328
3254,327,327
3255,332,332
3256,326,326
3257,334,334
3258,330,330
3259,330,330
3260,341,341
3261,327,327
3262,325,325
3263,333,333
3264,326,326
3265,343,343
3266,338,338
3267,335,335
3268,340,340
3269,318,318
3270,331,331
3271,340,340
3272,326,326
3273,334,334
3274,335,335
3275,346,346
3276,332,332
3277,335,335
3278,335,335
3279,335,335
3280,317,317
3281,328,328
3282,332,332
3283,344,344
3284,332,332
3285,325,325
3286,331,331
3287,335,335
3288,329,329
3289,327,327
3290,338,338
3291,324,324
3292,342,342
3293,332,332
3294,330,330
3295,328,328
3296,326,326
3297,323,323
3298,322,322
3299,326,326
3300,341,341
3301,326,326
3302,326,326
3303,333,333
3304,332,332
3305,329,329
3306,322,322
3307,322,322
3308,319,319
3309,328,328
3310,329,329
3311,331,331
3312,333,333
3313,334,334
3314,329,329
3315,327,327
3316,334,334
3317,324,324
3318,324,324
3319,328,328
3320,337,337
3321,325,325
3322,316,316
3323,336,336
3324,338,338
3325,328,328
3326,328,328
3327,316,316
3328,327,327
3329,322,322
3330,314,314
3331,320,320
3332,334,334
3333,337,337
3334,322,322
3335,338,338
3336,317,317
3337,325,325
3338,333,333
3339,319,319
3340,317,317
3341,326,326
3342,323,323
3343,333,333
3344,329,329
3345,326,326
3346,319,319
3347,312,312
3348,329,329
3349,340,340
3350,327,327
3351,324,324
3352,327,327
3353,333,333
3354,332,332
3355,331,331
3356,330,330
3357,347,347
3358,333,333
3359,335,335
3360,337,337
3361,326,326
3362,326,326
3363,334,334
3364,325,325
3365,335,335
3366,328,328
3367,337,337
3368,326,326
3369,326,326
3370,336,336
3371,326,326
3372,336,336
3373,331,331
3374,352,352
3375,339,339
3376,334,334
3377,332,332
3378,324,324
3379,328,328
3380,341,341
3381,341,341
3382,341,341
3383,337,337
3384,338,338
3385,325,325
3386,343,343
3387,337,337
3388,345,345
3389,346,346
3390,326,326
3391,327,327
3392,336,336
3393,340,340
3394,339,339
3395,331,331
3396,342,342
3397,333,333
3398,334,334
3399,325,325
3400,334,334
3401,335,335
3402,334,334
3403,330,330
3404,335,335
3405,321,321
3406,326,326
3407,326,326
3408,336,336
3409,323,323
3410,332,332
3411,321,321
3412,343,343
3413,348,348
3414,331,331
3415,332,332
3416,332,332
3417,330,330
3418,332,332
3419,333,333
3420,321,321
3421,336,336
3422,352,352
3423,330,330
3424,325,325
3425,334,334
3426,330,330
3427,323,323
3428,328,328
3429,319,319
3430,330,330
3431,328,328
3432,335,335
3433,324,324
3434,329,329
3435,329,329
3436,332,332
3437,321,321
3438,332,332
3439,332,332
3440,339,339
3441,320,320
3442,326,326
3443,332,332
3444,342,342
3445,331,331
3446,344,344
3447,326,326
3448,337,337
3449,347,347
3450,328,328
3451,319,319
3452,320,320
3453,333,333
3454,331,331
3455,334,334
3456,334,334
3457,347,347
3458,330,330
3459,321,321
3460,337,337
3461,326,326
3462,325,325
3463,336,336
3464,325,325
3465,339,339
3466,326,326
3467,328,328
3468,326,326
3469,328,328
3470,335,335
3471,326,326
3472,340,340
3473,333,333
3474,342,342
3475,342,342
3476,333,333
3477,329,329
3478,330,330
3479,327,327
3480,320,320
3481,329,329
3482,317,317
3483,331,331
3484,313,313
3485,322,322
3486,325,325
3487,329,329
3488,321,321
3489,316,316
3490,327,327
3491,323,323
3492,321,321
3493,317,317
3494,325,325
3495,325,325
3496,337,337
3497,339,339
3498,329,329
3499,331,331
3500,330,330
3501,322,322
3502,340,340
3503,336,336
3504,326,326
3505,339,339
3506,328,328
3507,318,318
3508,321,321
3509,339,339
3510,330,330
3511,322,322
3512,321,321
3513,322,322
3514,337,337
3515,329,329
3516,324,324
3517,321,321
3518,318,318
3519,316,316
3520,324,324
3521,310,310
3522,313,313
3523,326,326
3524,338,338
3525,316,316
3526,332,332
3527,324,324
3528,336,336
3529,322,322
3530,334,334
3531,330,330
3532,318,318
3533,324,324
3534,327,327
3535,333,333
3536,333,333
3537,325,325
3538,335,335
3539,327,327
3540,326,326
3541,346,346
3542,329,329
3543,332,332
3544,329,329
3545,346,346
3546,333,333
3547,346,346
3548,329,329
3549,340,340
3550,338,338
3551,340,340
3552,343,343
3553,316,316
3554,334,334
3555,323,323
3556,340,340
3557,332,332
3558,328,328
3559,337,337
3560,342,342
3561,337,337
3562,341,341
3563,329,329
3564,346,346
3565,327,327
3566,326,326
3567,335,335
3568,335,335
3569,325,325
3570,342,342
3571,319,319
3572,343,343
3573,330,330
3574,343,343
3575,329,329
3576,336,336
3577,332,332
3578,331,331
3579,335,335
3580,337,337
3581,331,331
3582,326,326
3583,332,332
3584,334,334
3585,321,321
3586,331,331
3587,340,340
3588,339,339
3589,333,333
3590,326,326
3591,330,330
3592,332,332
3593,335,335
3594,324,324
3595,328,328
3596,333,333
3597,329,329
3598,343,343
3599,330,330
3600,335,335
3601,339,339
3602,326,326
3603,322,322
3604,326,326
3605,337,337
3606,337,337
3607,332,332
3608,334,334
3609,315,315
3610,330,330
3611,337,337
3612,331,331
3613,331,331
3614,329,329
3615,333,333
3616,332,332
3617,341,341
3618,336,336
3619,323,323
3620,332,332
3621,322,322
3622,331,331
3623,341,341
3624,322,322
3625,342,342
3626,322,322
3627,332,332
3628,337,337
3629,326,326
3630,320,320
3631,339,339
3632,337,337
3633,335,335
3634,325,325
3635,331,331
3636,326,326
3637,338,338
3638,340,340
3639,339,339
3640,348,348
3641,333,333
3642,321,321
3643,334,334
3644,330,330
3645,333,333
3646,320,320
3647,335,335
3648,325,325
3649,343,343
3650,343,343
3651,336,336
3652,336,336
3653,335,335
3654,351,351
3655,351,351
3656,350,350
3657,342,342
3658,332,332
3659,334,334
3660,334,334
3661,341,341
3662,358,358
3663,345,345
3664,338,338
3665,342,342
3666,334,334
3667,328,328
3668,324,324
3669,332,332
3670,342,342
3671,345,345
3672,336,336
3673,351,351
3674,354,354
3675,330,330
3676,330,330
3677,330,330
3678,332,332
3679,335,335
3680,337,337
3681,330,330
3682,338,338
3683,335,335
3684,332,332
3685,335,335
3686,330,330
3687,337,337
3688,322,322
3689,332,332
3690,330,330
3691,345,345
3692,326,326
3693,343,343
3694,325,325
3695,332,332
3696,339,339
3697,333,333
3698,332,332
3699,342,342
3700,334,334
3701,343,343
3702,336,336
3703,337,337
3704,331,331
3705,338,338
3706,345,345
3707,343,343
3708,328,328
3709,338,338
3710,339,339
3711,337,337
3712,337,337
3713,324,324
3714,329,329
3715,340,340
3716,331,331
3717,339,339
3718,340,340
3719,331,331
3720,321,321
3721,341,341
3722,338,338
3723,336,336
3724,336,336
3725,325,325
3726,338,338
3727,329,329
3728,341,341
3729,327,327
3730,321,321
3731,344,344
3732,344,344
3733,332,332
3734,327,327
3735,333,333
3736,343,343
3737,320,320
3738,337,337
3739,332,332
3740,333,333
3741,334,334
3742,317,317
3743,341,341
3744,335,335
3745,325,325
3746,335,335
3747,331,331
3748,324,324
3749,340,340
3750,326,326
3751,330,330
3752,344,344
3753,331,331
3754,342,342
3755,322,322
3756,334,334
3757,345,345
3758,325,325
3759,331,331
3760,336,336
3761,334,334
3762,328,328
3763,328,328
3764,337,337
3765,330,330
3766,338,338
3767,327,327
3768,338,338
3769,338,338
3770,329,329
3771,341,341
3772,338,338
3773,340,340
3774,327,327
3775,327,327
3776,336,336
3777,325,325
3778,330,330
3779,333,333
3780,324,324
3781,323,323
3782,319,319
3783,328,328
3784,326,326
3785,333,333
3786,344,344
3787,314,314
3788,334,334
3789,321,321
3790,338,338
3791,327,327
3792,334,334
3793,323,323
3794,331,331
3795,338,338
3796,348,348
3797,334,334
3798,325,325
3799,326,326
3800,326,326
3801,329,329
3802,323,323
3803,336,336
3804,334,334
3805,337,337
3806,332,332
3807,324,324
3808,333,333
3809,331,331
3810,337,337
3811,337,337
3812,338,338
3813,332,332
3814,336,336
3815,338,338
3816,323,323
3817,335,335
3818,326,326
3819,330,330
3820,340,340
3821,346,346
3822,317,317
3823,325,325
3824,334,334
3825,333,333
3826,330,330
3827,315,315
3828,311,311
3829,339,339
3830,310,310
3831,335,335
3832,327,327
3833,323,323
3834,322,322
3835,325,325
3836,340,340
3837,325,325
3838,323,323
3839,322,322
3840,322,322
3841,335,335
3842,340,340
3843,328,328
3844,334,334
3845,327,327
3846,324,324
3847,333,333
3848,322,322
3849,318,318
3850,332,332
3851,324,324
3852,341,341
3853,338,338
3854,315,315
3855,324,324
3856,330,330
3857,334,334
3858,322,322
3859,338,338
3860,319,319
3861,318,318
3862,346,346
3863,325,325
3864,327,327
3865,339,339
3866,343,343
3867,335,335
3868,335,335
3869,332,332
3870,334,334
3871,339,339
3872,340,340
3873,319,319
3874,338,338
3875,330,330
3876,329,329
3877,327,327
3878,335,335
3879,335,335
3880,332,332
3881,339,339
3882,327,327
3883,335,335
3884,343,343
3885,335,335
3886,335,335
3887,342,342
3888,326,326
3889,338,338
3890,331,331
3891,336,336
3892,332,332
3893,329,329
3894,333,333
3895,328,328
3896,336,336
3897,337,337
3898,327,327
3899,333,333
3900,318,318
3901,336,336
3902,329,329
3903,339,339
3904,332,332
3905,338,338
3906,334,334
3907,341,341
3908,329,329
3909,330,330
3910,326,326
3911,335,335
3912,325,325
3913,327,327
3914,336,336
3915,328,328
3916,321,321
3917,339,339
3918,338,338
3919,322,322
3920,330,330
3921,337,337
3922,331,331
3923,335,335
3924,329,329
3925,327,327
3926,333,333
3927,328,328
3928,327,327
3929,318,318
3930,329,329
3931,341,341
3932,335,335
3933,330,330
3934,320,320
3935,330,330
3936,340,340
3937,332,332
3938,330,330
3939,321,321
3940,328,328
3941,323,323
3942,333,333
3943,334,334
3944,327,327
3945,320,320
3946,339,339
3947,327,327
3948,329,329
3949,332,332
3950,331,331
3951,319,319
3952,332,332
3953,325,325
3954,330,330
3955,328,328
3956,321,321
3957,335,335
3958,335,335
3959,327,327
3960,333,333
3961,334,334
3962,320,320
3963,329,329
3964,330,330
3965,333,333
3966,334,334
3967,324,324
3968,316,316
3969,331,331
3970,334,334
3971,331,331
3972,325,325
3973,336,336
3974,318,318
3975,326,326
3976,312,312
3977,315,315
3978,331,331
3979,337,337
3980,331,331
3981,338,338
3982,323,323
3983,328,328
3984,331,331
3985,325,325
3986,329,329
3987,329,329
3988,328,328
3989,334,334
3990,331,331
3991,332,332
3992,330,330
3993,331,331
3994,323,323
3995,334,334
3996,326,326
3997,339,339
3998,336,336
3999,338,338
4000,328,328
4001,331,331
4002,340,340
4003,321,321
4004,333,333
4005,327,327
4006,338,338
4007,334,334
4008,327,327
4009,334,334
4010,347,347
4011,327,327
4012,332,332
4013,339,339
4014,335,335
4015,351,351
4016,339,339
4017,335,335
4018,331,331
4019,327,327
4020,322,322
4021,330,330
4022,342,342
4023,342,342
4024,326,326
4025,341,341
4026,332,332
4027,340,340
4028,333,333
4029,344,344
4030,340,340
4031,345,345
4032,345,345
4033,336,336
4034,348,348
4035,344,344
4036,346,346
4037,332,332
4038,337,337
4039,336,336
4040,316,316
4041,333,333
4042,331,331
4043,331,331
4044,332,332
4045,333,333
4046,348,348
4047,324,324
4048,339,339
4049,341,341
4050,330,330
4051,339,339
4052,338,338
4053,330,330
4054,343,343
4055,335,335
4056,335,335
4057,338,338
4058,339,339
4059,335,335
4060,336,336
4061,338,338
4062,332,332
4063,340,340
4064,331,331
4065,331,331
4066,327,327
4067,339,339
4068,340,340
4069,350,350
4070,339,339
4071,332,332
4072,338,338
4073,330,330
4074,332,332
4075,332,332
4076,329,329
4077,328,328
4078,332,332
4079,330,330
4080,332,332
4081,347,347
4082,336,336
4083,338,338
4084,340,340
4085,340,340
4086,340,340
4087,332,332
4088,350,350
4089,338,338
4090,338,338
4091,341,341
4092,330,330
4093,335,335
4094,331,331
4095,336,336
4096,337,337
4097,335,335
4098,323,323
4099,337,337
4100,338,338
4101,335,335
4102,337,337
4103,332,332
4104,323,323
4105,340,340
4106,333,333
4107,330,330
4108,330,330
4109,320,320
4110,322,322
